figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12a_exp_variability,blue,432,170,0.0712328767123287,0.008294930875576034
fig12a_exp_variability,blue,453,170,0.1719178082191779,0.008294930875576034
fig12a_exp_variability,blue,454,170,0.17671232876712306,0.008294930875576034
fig12a_exp_variability,blue,455,170,0.18150684931506866,0.008294930875576034
fig12a_exp_variability,blue,456,170,0.18630136986301382,0.008294930875576034
fig12a_exp_variability,blue,457,170,0.19109589041095898,0.008294930875576034
fig12a_exp_variability,blue,458,170,0.19589041095890414,0.008294930875576034
fig12a_exp_variability,blue,459,170,0.2006849315068493,0.008294930875576034
fig12a_exp_variability,blue,460,170,0.20547945205479445,0.008294930875576034
fig12a_exp_variability,blue,432,171,0.0712328767123287,0.005990783410138256
fig12a_exp_variability,blue,446,171,0.1383561643835618,0.005990783410138256
fig12a_exp_variability,blue,447,171,0.14315068493150696,0.005990783410138256
fig12a_exp_variability,blue,448,171,0.1479452054794521,0.005990783410138256
fig12a_exp_variability,blue,449,171,0.15273972602739727,0.005990783410138256
fig12a_exp_variability,blue,450,171,0.15753424657534243,0.005990783410138256
fig12a_exp_variability,blue,451,171,0.1623287671232876,0.005990783410138256
fig12a_exp_variability,blue,452,171,0.16712328767123275,0.005990783410138256
fig12a_exp_variability,blue,426,172,0.04246575342465775,0.003686635944700478
fig12a_exp_variability,blue,427,172,0.04726027397260246,0.003686635944700478
fig12a_exp_variability,blue,428,172,0.052054794520548064,0.003686635944700478
fig12a_exp_variability,blue,429,172,0.05684931506849322,0.003686635944700478
fig12a_exp_variability,blue,430,172,0.06164383561643838,0.003686635944700478
fig12a_exp_variability,blue,431,172,0.06643835616438354,0.003686635944700478
fig12a_exp_variability,blue,432,172,0.0712328767123287,0.003686635944700478
fig12a_exp_variability,blue,433,172,0.07602739726027385,0.003686635944700478
fig12a_exp_variability,blue,434,172,0.08082191780821901,0.003686635944700478
fig12a_exp_variability,blue,435,172,0.08561643835616461,0.003686635944700478
fig12a_exp_variability,blue,436,172,0.09041095890410933,0.003686635944700478
fig12a_exp_variability,blue,437,172,0.09520547945205493,0.003686635944700478
fig12a_exp_variability,blue,438,172,0.10000000000000009,0.003686635944700478
fig12a_exp_variability,blue,439,172,0.10479452054794525,0.003686635944700478
fig12a_exp_variability,blue,440,172,0.1095890410958904,0.003686635944700478
fig12a_exp_variability,blue,441,172,0.11438356164383556,0.003686635944700478
fig12a_exp_variability,blue,442,172,0.11917808219178072,0.003686635944700478
fig12a_exp_variability,blue,443,172,0.12397260273972588,0.003686635944700478
fig12a_exp_variability,blue,444,172,0.12876712328767148,0.003686635944700478
fig12a_exp_variability,blue,445,172,0.1335616438356162,0.003686635944700478
fig12a_exp_variability,blue,422,173,0.023287671232876672,0.0013824884792627001
fig12a_exp_variability,blue,423,173,0.02808219178082183,0.0013824884792627001
fig12a_exp_variability,blue,424,173,0.03287671232876699,0.0013824884792627001
fig12a_exp_variability,blue,425,173,0.037671232876712146,0.0013824884792627001
fig12a_exp_variability,blue,418,174,0.004109589041095596,-0.0009216589861750779
fig12a_exp_variability,blue,419,174,0.008904109589041198,-0.0009216589861750779
fig12a_exp_variability,blue,420,174,0.013698630136986356,-0.0009216589861750779
fig12a_exp_variability,blue,421,174,0.018493150684931514,-0.0009216589861750779
fig12a_exp_variability,blue,413,175,-0.019863013698630194,-0.003225806451612856
fig12a_exp_variability,blue,414,175,-0.015068493150685036,-0.003225806451612856
fig12a_exp_variability,blue,415,175,-0.010273972602739434,-0.003225806451612856
fig12a_exp_variability,blue,416,175,-0.005479452054794498,-0.003225806451612856
fig12a_exp_variability,blue,417,175,-0.000684931506849118,-0.003225806451612856
fig12a_exp_variability,blue,409,176,-0.03904109589041105,-0.0055299539170506895
fig12a_exp_variability,blue,410,176,-0.03424657534246567,-0.0055299539170506895
fig12a_exp_variability,blue,411,176,-0.029452054794520732,-0.0055299539170506895
fig12a_exp_variability,blue,412,176,-0.024657534246575352,-0.0055299539170506895
fig12a_exp_variability,blue,406,177,-0.0534246575342463,-0.007834101382488468
fig12a_exp_variability,blue,407,177,-0.048630136986301364,-0.007834101382488468
fig12a_exp_variability,blue,408,177,-0.043835616438355984,-0.007834101382488468
fig12a_exp_variability,blue,394,178,-0.11095890410958908,-0.010138248847926246
fig12a_exp_variability,blue,395,178,-0.1061643835616437,-0.010138248847926246
fig12a_exp_variability,blue,396,178,-0.10136986301369877,-0.010138248847926246
fig12a_exp_variability,blue,402,178,-0.0726027397260276,-0.010138248847926246
fig12a_exp_variability,blue,403,178,-0.06780821917808222,-0.010138248847926246
fig12a_exp_variability,blue,404,178,-0.06301369863013706,-0.010138248847926246
fig12a_exp_variability,blue,405,178,-0.0582191780821919,-0.010138248847926246
fig12a_exp_variability,blue,387,179,-0.14452054794520564,-0.012442396313364024
fig12a_exp_variability,blue,388,179,-0.13972602739726003,-0.012442396313364024
fig12a_exp_variability,blue,389,179,-0.1349315068493151,-0.012442396313364024
fig12a_exp_variability,blue,390,179,-0.13013698630136972,-0.012442396313364024
fig12a_exp_variability,blue,391,179,-0.12534246575342478,-0.012442396313364024
fig12a_exp_variability,blue,392,179,-0.1205479452054794,-0.012442396313364024
fig12a_exp_variability,blue,393,179,-0.11575342465753446,-0.012442396313364024
fig12a_exp_variability,blue,397,179,-0.09657534246575317,-0.012442396313364024
fig12a_exp_variability,blue,399,179,-0.08698630136986285,-0.012442396313364024
fig12a_exp_variability,blue,400,179,-0.08219178082191791,-0.012442396313364024
fig12a_exp_variability,blue,401,179,-0.07739726027397253,-0.012442396313364024
fig12a_exp_variability,blue,381,180,-0.17328767123287658,-0.014746543778801802
fig12a_exp_variability,blue,382,180,-0.16849315068493165,-0.014746543778801802
fig12a_exp_variability,blue,383,180,-0.16369863013698627,-0.014746543778801802
fig12a_exp_variability,blue,384,180,-0.15890410958904133,-0.014746543778801802
fig12a_exp_variability,blue,385,180,-0.15410958904109595,-0.014746543778801802
fig12a_exp_variability,blue,386,180,-0.14931506849315057,-0.014746543778801802
fig12a_exp_variability,blue,398,180,-0.09178082191780823,-0.014746543778801802
fig12a_exp_variability,blue,376,181,-0.19726027397260282,-0.017050691244239635
fig12a_exp_variability,blue,377,181,-0.19246575342465744,-0.017050691244239635
fig12a_exp_variability,blue,378,181,-0.1876712328767125,-0.017050691244239635
fig12a_exp_variability,blue,379,181,-0.1828767123287669,-0.017050691244239635
fig12a_exp_variability,blue,380,181,-0.17808219178082196,-0.017050691244239635
fig12a_exp_variability,blue,397,181,-0.09657534246575317,-0.017050691244239635
fig12a_exp_variability,blue,371,182,-0.22123287671232883,-0.019354838709677413
fig12a_exp_variability,blue,372,182,-0.21643835616438345,-0.019354838709677413
fig12a_exp_variability,blue,373,182,-0.2116438356164385,-0.019354838709677413
fig12a_exp_variability,blue,374,182,-0.20684931506849313,-0.019354838709677413
fig12a_exp_variability,blue,375,182,-0.20205479452054775,-0.019354838709677413
fig12a_exp_variability,blue,397,182,-0.09657534246575317,-0.019354838709677413
fig12a_exp_variability,blue,366,183,-0.24520547945205462,-0.02165898617511519
fig12a_exp_variability,blue,367,183,-0.24041095890410968,-0.02165898617511519
fig12a_exp_variability,blue,368,183,-0.2356164383561643,-0.02165898617511519
fig12a_exp_variability,blue,369,183,-0.23082191780821937,-0.02165898617511519
fig12a_exp_variability,blue,370,183,-0.22602739726027377,-0.02165898617511519
fig12a_exp_variability,blue,396,183,-0.10136986301369877,-0.02165898617511519
fig12a_exp_variability,blue,362,184,-0.2643835616438355,-0.02396313364055297
fig12a_exp_variability,blue,363,184,-0.2595890410958903,-0.02396313364055297
fig12a_exp_variability,blue,364,184,-0.25479452054794516,-0.02396313364055297
fig12a_exp_variability,blue,365,184,-0.25,-0.02396313364055297
fig12a_exp_variability,blue,395,184,-0.1061643835616437,-0.02396313364055297
fig12a_exp_variability,blue,357,185,-0.2883561643835617,-0.026267281105990747
fig12a_exp_variability,blue,358,185,-0.28356164383561655,-0.026267281105990747
fig12a_exp_variability,blue,359,185,-0.2787671232876714,-0.026267281105990747
fig12a_exp_variability,blue,360,185,-0.27397260273972623,-0.026267281105990747
fig12a_exp_variability,blue,361,185,-0.26917808219178063,-0.026267281105990747
fig12a_exp_variability,blue,393,185,-0.11575342465753446,-0.026267281105990747
fig12a_exp_variability,blue,394,185,-0.11095890410958908,-0.026267281105990747
fig12a_exp_variability,blue,353,186,-0.30753424657534234,-0.028571428571428525
fig12a_exp_variability,blue,354,186,-0.3027397260273972,-0.028571428571428525
fig12a_exp_variability,blue,355,186,-0.297945205479452,-0.028571428571428525
fig12a_exp_variability,blue,356,186,-0.29315068493150687,-0.028571428571428525
fig12a_exp_variability,blue,391,186,-0.12534246575342478,-0.028571428571428525
fig12a_exp_variability,blue,392,186,-0.1205479452054794,-0.028571428571428525
fig12a_exp_variability,blue,348,187,-0.3315068493150686,-0.03087557603686636
fig12a_exp_variability,blue,349,187,-0.3267123287671234,-0.03087557603686636
fig12a_exp_variability,blue,350,187,-0.32191780821917826,-0.03087557603686636
fig12a_exp_variability,blue,351,187,-0.3171232876712329,-0.03087557603686636
fig12a_exp_variability,blue,352,187,-0.3123287671232875,-0.03087557603686636
fig12a_exp_variability,blue,389,187,-0.1349315068493151,-0.03087557603686636
fig12a_exp_variability,blue,390,187,-0.13013698630136972,-0.03087557603686636
fig12a_exp_variability,blue,344,188,-0.3506849315068492,-0.03317972350230414
fig12a_exp_variability,blue,345,188,-0.34589041095890405,-0.03317972350230414
fig12a_exp_variability,blue,346,188,-0.3410958904109589,-0.03317972350230414
fig12a_exp_variability,blue,347,188,-0.33630136986301373,-0.03317972350230414
fig12a_exp_variability,blue,386,188,-0.14931506849315057,-0.03317972350230414
fig12a_exp_variability,blue,387,188,-0.14452054794520564,-0.03317972350230414
fig12a_exp_variability,blue,388,188,-0.13972602739726003,-0.03317972350230414
fig12a_exp_variability,blue,341,189,-0.3650684931506849,-0.035483870967741915
fig12a_exp_variability,blue,342,189,-0.36027397260273974,-0.035483870967741915
fig12a_exp_variability,blue,343,189,-0.35547945205479436,-0.035483870967741915
fig12a_exp_variability,blue,384,189,-0.15890410958904133,-0.035483870967741915
fig12a_exp_variability,blue,385,189,-0.15410958904109595,-0.035483870967741915
fig12a_exp_variability,blue,337,190,-0.38424657534246576,-0.03778801843317969
fig12a_exp_variability,blue,338,190,-0.3794520547945206,-0.03778801843317969
fig12a_exp_variability,blue,339,190,-0.37465753424657544,-0.03778801843317969
fig12a_exp_variability,blue,340,190,-0.3698630136986303,-0.03778801843317969
fig12a_exp_variability,blue,383,190,-0.16369863013698627,-0.03778801843317969
fig12a_exp_variability,blue,332,191,-0.40821917808219177,-0.04009216589861747
fig12a_exp_variability,blue,333,191,-0.4034246575342466,-0.04009216589861747
fig12a_exp_variability,blue,334,191,-0.39863013698630123,-0.04009216589861747
fig12a_exp_variability,blue,335,191,-0.3938356164383561,-0.04009216589861747
fig12a_exp_variability,blue,336,191,-0.3890410958904109,-0.04009216589861747
fig12a_exp_variability,blue,380,191,-0.17808219178082196,-0.04009216589861747
fig12a_exp_variability,blue,381,191,-0.17328767123287658,-0.04009216589861747
fig12a_exp_variability,blue,382,191,-0.16849315068493165,-0.04009216589861747
fig12a_exp_variability,blue,329,192,-0.42260273972602747,-0.042396313364055305
fig12a_exp_variability,blue,330,192,-0.4178082191780823,-0.042396313364055305
fig12a_exp_variability,blue,331,192,-0.4130136986301369,-0.042396313364055305
fig12a_exp_variability,blue,378,192,-0.1876712328767125,-0.042396313364055305
fig12a_exp_variability,blue,379,192,-0.1828767123287669,-0.042396313364055305
fig12a_exp_variability,blue,326,193,-0.43698630136986294,-0.04470046082949308
fig12a_exp_variability,blue,327,193,-0.4321917808219178,-0.04470046082949308
fig12a_exp_variability,blue,328,193,-0.4273972602739726,-0.04470046082949308
fig12a_exp_variability,blue,376,193,-0.19726027397260282,-0.04470046082949308
fig12a_exp_variability,blue,377,193,-0.19246575342465744,-0.04470046082949308
fig12a_exp_variability,blue,322,194,-0.4561643835616438,-0.04700460829493086
fig12a_exp_variability,blue,323,194,-0.45136986301369864,-0.04700460829493086
fig12a_exp_variability,blue,324,194,-0.4465753424657535,-0.04700460829493086
fig12a_exp_variability,blue,325,194,-0.4417808219178081,-0.04700460829493086
fig12a_exp_variability,blue,374,194,-0.20684931506849313,-0.04700460829493086
fig12a_exp_variability,blue,375,194,-0.20205479452054775,-0.04700460829493086
fig12a_exp_variability,blue,319,195,-0.4705479452054795,-0.04930875576036864
fig12a_exp_variability,blue,320,195,-0.46575342465753433,-0.04930875576036864
fig12a_exp_variability,blue,321,195,-0.46095890410958895,-0.04930875576036864
fig12a_exp_variability,blue,372,195,-0.21643835616438345,-0.04930875576036864
fig12a_exp_variability,blue,373,195,-0.2116438356164385,-0.04930875576036864
fig12a_exp_variability,blue,315,196,-0.48972602739726034,-0.05161290322580642
fig12a_exp_variability,blue,316,196,-0.48493150684931496,-0.05161290322580642
fig12a_exp_variability,blue,317,196,-0.4801369863013698,-0.05161290322580642
fig12a_exp_variability,blue,318,196,-0.47534246575342465,-0.05161290322580642
fig12a_exp_variability,blue,370,196,-0.22602739726027377,-0.05161290322580642
fig12a_exp_variability,blue,371,196,-0.22123287671232883,-0.05161290322580642
fig12a_exp_variability,blue,312,197,-0.5041095890410958,-0.053917050691244195
fig12a_exp_variability,blue,313,197,-0.49931506849315066,-0.053917050691244195
fig12a_exp_variability,blue,314,197,-0.4945205479452055,-0.053917050691244195
fig12a_exp_variability,blue,367,197,-0.24041095890410968,-0.053917050691244195
fig12a_exp_variability,blue,368,197,-0.2356164383561643,-0.053917050691244195
fig12a_exp_variability,blue,369,197,-0.23082191780821937,-0.053917050691244195
fig12a_exp_variability,blue,309,198,-0.5184931506849315,-0.05622119815668203
fig12a_exp_variability,blue,310,198,-0.5136986301369864,-0.05622119815668203
fig12a_exp_variability,blue,311,198,-0.508904109589041,-0.05622119815668203
fig12a_exp_variability,blue,365,198,-0.25,-0.05622119815668203
fig12a_exp_variability,blue,366,198,-0.24520547945205462,-0.05622119815668203
fig12a_exp_variability,blue,306,199,-0.5328767123287672,-0.058525345622119807
fig12a_exp_variability,blue,307,199,-0.5280821917808218,-0.058525345622119807
fig12a_exp_variability,blue,308,199,-0.5232876712328767,-0.058525345622119807
fig12a_exp_variability,blue,364,199,-0.25479452054794516,-0.058525345622119807
fig12a_exp_variability,blue,303,200,-0.5472602739726027,-0.060829493087557585
fig12a_exp_variability,blue,304,200,-0.5424657534246575,-0.060829493087557585
fig12a_exp_variability,blue,305,200,-0.5376712328767124,-0.060829493087557585
fig12a_exp_variability,blue,361,200,-0.26917808219178063,-0.060829493087557585
fig12a_exp_variability,blue,362,200,-0.2643835616438355,-0.060829493087557585
fig12a_exp_variability,blue,363,200,-0.2595890410958903,-0.060829493087557585
fig12a_exp_variability,blue,299,201,-0.5664383561643835,-0.06313364055299536
fig12a_exp_variability,blue,300,201,-0.5616438356164384,-0.06313364055299536
fig12a_exp_variability,blue,301,201,-0.556849315068493,-0.06313364055299536
fig12a_exp_variability,blue,302,201,-0.5520547945205478,-0.06313364055299536
fig12a_exp_variability,blue,359,201,-0.2787671232876714,-0.06313364055299536
fig12a_exp_variability,blue,360,201,-0.27397260273972623,-0.06313364055299536
fig12a_exp_variability,blue,296,202,-0.5808219178082192,-0.06543778801843314
fig12a_exp_variability,blue,297,202,-0.5760273972602741,-0.06543778801843314
fig12a_exp_variability,blue,298,202,-0.5712328767123287,-0.06543778801843314
fig12a_exp_variability,blue,357,202,-0.2883561643835617,-0.06543778801843314
fig12a_exp_variability,blue,358,202,-0.28356164383561655,-0.06543778801843314
fig12a_exp_variability,blue,294,203,-0.5904109589041096,-0.06774193548387092
fig12a_exp_variability,blue,295,203,-0.5856164383561644,-0.06774193548387092
fig12a_exp_variability,blue,355,203,-0.297945205479452,-0.06774193548387092
fig12a_exp_variability,blue,356,203,-0.29315068493150687,-0.06774193548387092
fig12a_exp_variability,blue,290,204,-0.6095890410958904,-0.07004608294930875
fig12a_exp_variability,blue,291,204,-0.6047945205479452,-0.07004608294930875
fig12a_exp_variability,blue,292,204,-0.5999999999999999,-0.07004608294930875
fig12a_exp_variability,blue,293,204,-0.5952054794520547,-0.07004608294930875
fig12a_exp_variability,blue,353,204,-0.30753424657534234,-0.07004608294930875
fig12a_exp_variability,blue,354,204,-0.3027397260273972,-0.07004608294930875
fig12a_exp_variability,blue,287,205,-0.6239726027397261,-0.07235023041474653
fig12a_exp_variability,blue,288,205,-0.6191780821917809,-0.07235023041474653
fig12a_exp_variability,blue,289,205,-0.6143835616438356,-0.07235023041474653
fig12a_exp_variability,blue,351,205,-0.3171232876712329,-0.07235023041474653
fig12a_exp_variability,blue,352,205,-0.3123287671232875,-0.07235023041474653
fig12a_exp_variability,blue,285,206,-0.6335616438356164,-0.07465437788018431
fig12a_exp_variability,blue,286,206,-0.6287671232876713,-0.07465437788018431
fig12a_exp_variability,blue,349,206,-0.3267123287671234,-0.07465437788018431
fig12a_exp_variability,blue,350,206,-0.32191780821917826,-0.07465437788018431
fig12a_exp_variability,blue,282,207,-0.6479452054794519,-0.07695852534562209
fig12a_exp_variability,blue,283,207,-0.6431506849315067,-0.07695852534562209
fig12a_exp_variability,blue,284,207,-0.6383561643835616,-0.07695852534562209
fig12a_exp_variability,blue,347,207,-0.33630136986301373,-0.07695852534562209
fig12a_exp_variability,blue,348,207,-0.3315068493150686,-0.07695852534562209
fig12a_exp_variability,blue,279,208,-0.6623287671232878,-0.07926267281105986
fig12a_exp_variability,blue,280,208,-0.6575342465753424,-0.07926267281105986
fig12a_exp_variability,blue,281,208,-0.6527397260273973,-0.07926267281105986
fig12a_exp_variability,blue,345,208,-0.34589041095890405,-0.07926267281105986
fig12a_exp_variability,blue,346,208,-0.3410958904109589,-0.07926267281105986
fig12a_exp_variability,blue,276,209,-0.6767123287671233,-0.0815668202764977
fig12a_exp_variability,blue,277,209,-0.6719178082191781,-0.0815668202764977
fig12a_exp_variability,blue,278,209,-0.667123287671233,-0.0815668202764977
fig12a_exp_variability,blue,342,209,-0.36027397260273974,-0.0815668202764977
fig12a_exp_variability,blue,343,209,-0.35547945205479436,-0.0815668202764977
fig12a_exp_variability,blue,344,209,-0.3506849315068492,-0.0815668202764977
fig12a_exp_variability,blue,274,210,-0.6863013698630136,-0.08387096774193548
fig12a_exp_variability,blue,275,210,-0.6815068493150684,-0.08387096774193548
fig12a_exp_variability,blue,341,210,-0.3650684931506849,-0.08387096774193548
fig12a_exp_variability,blue,271,211,-0.7006849315068493,-0.08617511520737325
fig12a_exp_variability,blue,272,211,-0.6958904109589041,-0.08617511520737325
fig12a_exp_variability,blue,273,211,-0.6910958904109588,-0.08617511520737325
fig12a_exp_variability,blue,339,211,-0.37465753424657544,-0.08617511520737325
fig12a_exp_variability,blue,340,211,-0.3698630136986303,-0.08617511520737325
fig12a_exp_variability,blue,268,212,-0.715068493150685,-0.08847926267281103
fig12a_exp_variability,blue,269,212,-0.7102739726027398,-0.08847926267281103
fig12a_exp_variability,blue,270,212,-0.7054794520547947,-0.08847926267281103
fig12a_exp_variability,blue,336,212,-0.3890410958904109,-0.08847926267281103
fig12a_exp_variability,blue,337,212,-0.38424657534246576,-0.08847926267281103
fig12a_exp_variability,blue,338,212,-0.3794520547945206,-0.08847926267281103
fig12a_exp_variability,blue,266,213,-0.7246575342465753,-0.09078341013824881
fig12a_exp_variability,blue,267,213,-0.7198630136986301,-0.09078341013824881
fig12a_exp_variability,blue,334,213,-0.39863013698630123,-0.09078341013824881
fig12a_exp_variability,blue,335,213,-0.3938356164383561,-0.09078341013824881
fig12a_exp_variability,blue,263,214,-0.739041095890411,-0.09308755760368659
fig12a_exp_variability,blue,264,214,-0.7342465753424656,-0.09308755760368659
fig12a_exp_variability,blue,265,214,-0.7294520547945205,-0.09308755760368659
fig12a_exp_variability,blue,333,214,-0.4034246575342466,-0.09308755760368659
fig12a_exp_variability,blue,261,215,-0.7486301369863015,-0.09539170506912442
fig12a_exp_variability,blue,262,215,-0.7438356164383562,-0.09539170506912442
fig12a_exp_variability,blue,330,215,-0.4178082191780823,-0.09539170506912442
fig12a_exp_variability,blue,331,215,-0.4130136986301369,-0.09539170506912442
fig12a_exp_variability,blue,332,215,-0.40821917808219177,-0.09539170506912442
fig12a_exp_variability,blue,258,216,-0.763013698630137,-0.0976958525345622
fig12a_exp_variability,blue,259,216,-0.7582191780821919,-0.0976958525345622
fig12a_exp_variability,blue,260,216,-0.7534246575342467,-0.0976958525345622
fig12a_exp_variability,blue,328,216,-0.4273972602739726,-0.0976958525345622
fig12a_exp_variability,blue,329,216,-0.42260273972602747,-0.0976958525345622
fig12a_exp_variability,blue,256,217,-0.7726027397260273,-0.09999999999999998
fig12a_exp_variability,blue,257,217,-0.7678082191780822,-0.09999999999999998
fig12a_exp_variability,blue,326,217,-0.43698630136986294,-0.09999999999999998
fig12a_exp_variability,blue,327,217,-0.4321917808219178,-0.09999999999999998
fig12a_exp_variability,blue,253,218,-0.786986301369863,-0.10230414746543781
fig12a_exp_variability,blue,254,218,-0.7821917808219179,-0.10230414746543781
fig12a_exp_variability,blue,255,218,-0.7773972602739725,-0.10230414746543781
fig12a_exp_variability,blue,324,218,-0.4465753424657535,-0.10230414746543781
fig12a_exp_variability,blue,325,218,-0.4417808219178081,-0.10230414746543781
fig12a_exp_variability,blue,251,219,-0.7965753424657536,-0.10460829493087553
fig12a_exp_variability,blue,252,219,-0.7917808219178082,-0.10460829493087553
fig12a_exp_variability,blue,322,219,-0.4561643835616438,-0.10460829493087553
fig12a_exp_variability,blue,323,219,-0.45136986301369864,-0.10460829493087553
fig12a_exp_variability,blue,248,220,-0.810958904109589,-0.10691244239631337
fig12a_exp_variability,blue,249,220,-0.8061643835616439,-0.10691244239631337
fig12a_exp_variability,blue,250,220,-0.8013698630136987,-0.10691244239631337
fig12a_exp_variability,blue,320,220,-0.46575342465753433,-0.10691244239631337
fig12a_exp_variability,blue,321,220,-0.46095890410958895,-0.10691244239631337
fig12a_exp_variability,blue,246,221,-0.8205479452054794,-0.10921658986175109
fig12a_exp_variability,blue,247,221,-0.8157534246575342,-0.10921658986175109
fig12a_exp_variability,blue,318,221,-0.47534246575342465,-0.10921658986175109
fig12a_exp_variability,blue,319,221,-0.4705479452054795,-0.10921658986175109
fig12a_exp_variability,blue,244,222,-0.8301369863013699,-0.11152073732718892
fig12a_exp_variability,blue,245,222,-0.8253424657534247,-0.11152073732718892
fig12a_exp_variability,blue,316,222,-0.48493150684931496,-0.11152073732718892
fig12a_exp_variability,blue,317,222,-0.4801369863013698,-0.11152073732718892
fig12a_exp_variability,blue,242,223,-0.8397260273972602,-0.11382488479262676
fig12a_exp_variability,blue,243,223,-0.834931506849315,-0.11382488479262676
fig12a_exp_variability,blue,314,223,-0.4945205479452055,-0.11382488479262676
fig12a_exp_variability,blue,315,223,-0.48972602739726034,-0.11382488479262676
fig12a_exp_variability,blue,239,224,-0.8541095890410959,-0.11612903225806448
fig12a_exp_variability,blue,240,224,-0.8493150684931507,-0.11612903225806448
fig12a_exp_variability,blue,241,224,-0.8445205479452056,-0.11612903225806448
fig12a_exp_variability,blue,312,224,-0.5041095890410958,-0.11612903225806448
fig12a_exp_variability,blue,313,224,-0.49931506849315066,-0.11612903225806448
fig12a_exp_variability,blue,237,225,-0.8636986301369862,-0.11843317972350231
fig12a_exp_variability,blue,238,225,-0.8589041095890411,-0.11843317972350231
fig12a_exp_variability,blue,310,225,-0.5136986301369864,-0.11843317972350231
fig12a_exp_variability,blue,311,225,-0.508904109589041,-0.11843317972350231
fig12a_exp_variability,blue,234,226,-0.8780821917808219,-0.12073732718894004
fig12a_exp_variability,blue,235,226,-0.8732876712328768,-0.12073732718894004
fig12a_exp_variability,blue,236,226,-0.8684931506849316,-0.12073732718894004
fig12a_exp_variability,blue,308,226,-0.5232876712328767,-0.12073732718894004
fig12a_exp_variability,blue,309,226,-0.5184931506849315,-0.12073732718894004
fig12a_exp_variability,blue,232,227,-0.8876712328767122,-0.12304147465437787
fig12a_exp_variability,blue,233,227,-0.8828767123287671,-0.12304147465437787
fig12a_exp_variability,blue,306,227,-0.5328767123287672,-0.12304147465437787
fig12a_exp_variability,blue,307,227,-0.5280821917808218,-0.12304147465437787
fig12a_exp_variability,blue,230,228,-0.8972602739726028,-0.1253456221198156
fig12a_exp_variability,blue,231,228,-0.8924657534246576,-0.1253456221198156
fig12a_exp_variability,blue,304,228,-0.5424657534246575,-0.1253456221198156
fig12a_exp_variability,blue,305,228,-0.5376712328767124,-0.1253456221198156
fig12a_exp_variability,blue,228,229,-0.9068493150684931,-0.12764976958525343
fig12a_exp_variability,blue,229,229,-0.9020547945205479,-0.12764976958525343
fig12a_exp_variability,blue,301,229,-0.556849315068493,-0.12764976958525343
fig12a_exp_variability,blue,302,229,-0.5520547945205478,-0.12764976958525343
fig12a_exp_variability,blue,303,229,-0.5472602739726027,-0.12764976958525343
fig12a_exp_variability,blue,226,230,-0.9164383561643836,-0.12995391705069126
fig12a_exp_variability,blue,227,230,-0.9116438356164385,-0.12995391705069126
fig12a_exp_variability,blue,300,230,-0.5616438356164384,-0.12995391705069126
fig12a_exp_variability,blue,223,231,-0.9308219178082191,-0.13225806451612898
fig12a_exp_variability,blue,224,231,-0.9260273972602739,-0.13225806451612898
fig12a_exp_variability,blue,225,231,-0.9212328767123288,-0.13225806451612898
fig12a_exp_variability,blue,298,231,-0.5712328767123287,-0.13225806451612898
fig12a_exp_variability,blue,299,231,-0.5664383561643835,-0.13225806451612898
fig12a_exp_variability,blue,221,232,-0.9404109589041096,-0.13456221198156681
fig12a_exp_variability,blue,222,232,-0.9356164383561643,-0.13456221198156681
fig12a_exp_variability,blue,295,232,-0.5856164383561644,-0.13456221198156681
fig12a_exp_variability,blue,296,232,-0.5808219178082192,-0.13456221198156681
fig12a_exp_variability,blue,297,232,-0.5760273972602741,-0.13456221198156681
fig12a_exp_variability,blue,219,233,-0.95,-0.13686635944700454
fig12a_exp_variability,blue,220,233,-0.9452054794520548,-0.13686635944700454
fig12a_exp_variability,blue,293,233,-0.5952054794520547,-0.13686635944700454
fig12a_exp_variability,blue,294,233,-0.5904109589041096,-0.13686635944700454
fig12a_exp_variability,blue,217,234,-0.9595890410958905,-0.13917050691244237
fig12a_exp_variability,blue,218,234,-0.9547945205479453,-0.13917050691244237
fig12a_exp_variability,blue,292,234,-0.5999999999999999,-0.13917050691244237
fig12a_exp_variability,blue,214,235,-0.973972602739726,-0.1414746543778802
fig12a_exp_variability,blue,215,235,-0.9691780821917808,-0.1414746543778802
fig12a_exp_variability,blue,216,235,-0.9643835616438357,-0.1414746543778802
fig12a_exp_variability,blue,289,235,-0.6143835616438356,-0.1414746543778802
fig12a_exp_variability,blue,290,235,-0.6095890410958904,-0.1414746543778802
fig12a_exp_variability,blue,291,235,-0.6047945205479452,-0.1414746543778802
fig12a_exp_variability,blue,212,236,-0.9835616438356165,-0.14377880184331793
fig12a_exp_variability,blue,213,236,-0.9787671232876711,-0.14377880184331793
fig12a_exp_variability,blue,288,236,-0.6191780821917809,-0.14377880184331793
fig12a_exp_variability,blue,210,237,-0.9931506849315068,-0.14608294930875576
fig12a_exp_variability,blue,211,237,-0.9883561643835617,-0.14608294930875576
fig12a_exp_variability,blue,286,237,-0.6287671232876713,-0.14608294930875576
fig12a_exp_variability,blue,287,237,-0.6239726027397261,-0.14608294930875576
fig12a_exp_variability,blue,208,238,-1.0027397260273974,-0.14838709677419348
fig12a_exp_variability,blue,209,238,-0.9979452054794522,-0.14838709677419348
fig12a_exp_variability,blue,283,238,-0.6431506849315067,-0.14838709677419348
fig12a_exp_variability,blue,284,238,-0.6383561643835616,-0.14838709677419348
