figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig11a_device,black_model_or_exp,92,230,-1.673444976076555,-0.35409836065573763
fig11a_device,black_model_or_exp,91,231,-1.6818181818181819,-0.35737704918032787
fig11a_device,black_model_or_exp,91,232,-1.6818181818181819,-0.360655737704918
fig11a_device,black_model_or_exp,90,233,-1.6901913875598087,-0.3639344262295082
fig11a_device,black_model_or_exp,90,234,-1.6901913875598087,-0.36721311475409835
fig11a_device,black_model_or_exp,89,235,-1.6985645933014353,-0.37049180327868847
fig11a_device,black_model_or_exp,89,236,-1.6985645933014353,-0.3737704918032787
fig11a_device,black_model_or_exp,89,237,-1.6985645933014353,-0.3770491803278688
fig11a_device,black_model_or_exp,88,238,-1.7069377990430623,-0.38032786885245895
fig11a_device,black_model_or_exp,88,239,-1.7069377990430623,-0.3836065573770492
fig11a_device,black_model_or_exp,87,240,-1.715311004784689,-0.3868852459016393
fig11a_device,black_model_or_exp,87,241,-1.715311004784689,-0.39016393442622943
fig11a_device,black_model_or_exp,86,242,-1.723684210526316,-0.39344262295081966
fig11a_device,black_model_or_exp,86,243,-1.723684210526316,-0.3967213114754098
fig11a_device,black_model_or_exp,86,244,-1.723684210526316,-0.4
fig11a_device,black_model_or_exp,85,245,-1.7320574162679425,-0.40327868852459015
fig11a_device,black_model_or_exp,85,246,-1.7320574162679425,-0.40655737704918027
fig11a_device,black_model_or_exp,85,247,-1.7320574162679425,-0.4098360655737705
fig11a_device,black_model_or_exp,84,248,-1.7404306220095693,-0.4131147540983606
fig11a_device,black_model_or_exp,84,249,-1.7404306220095693,-0.41639344262295075
fig11a_device,black_model_or_exp,83,250,-1.7488038277511961,-0.419672131147541
fig11a_device,black_model_or_exp,83,251,-1.7488038277511961,-0.4229508196721311
fig11a_device,black_model_or_exp,83,252,-1.7488038277511961,-0.42622950819672134
fig11a_device,black_model_or_exp,82,253,-1.757177033492823,-0.42950819672131146
fig11a_device,black_model_or_exp,82,254,-1.757177033492823,-0.4327868852459016
fig11a_device,black_model_or_exp,82,255,-1.757177033492823,-0.4360655737704918
fig11a_device,black_model_or_exp,81,256,-1.7655502392344498,-0.43934426229508194
fig11a_device,black_model_or_exp,81,257,-1.7655502392344498,-0.44262295081967207
fig11a_device,black_model_or_exp,80,258,-1.7739234449760766,-0.4459016393442623
fig11a_device,black_model_or_exp,80,259,-1.7739234449760766,-0.4491803278688524
fig11a_device,black_model_or_exp,424,259,1.1064593301435406,-0.4491803278688524
fig11a_device,black_model_or_exp,425,259,1.1148325358851672,-0.4491803278688524
fig11a_device,black_model_or_exp,450,259,1.3241626794258372,-0.4491803278688524
fig11a_device,black_model_or_exp,451,259,1.3325358851674638,-0.4491803278688524
fig11a_device,black_model_or_exp,80,260,-1.7739234449760766,-0.45245901639344255
fig11a_device,black_model_or_exp,423,260,1.0980861244019136,-0.45245901639344255
fig11a_device,black_model_or_exp,452,260,1.3409090909090908,-0.45245901639344255
fig11a_device,black_model_or_exp,79,261,-1.7822966507177034,-0.4557377049180328
fig11a_device,black_model_or_exp,422,261,1.089712918660287,-0.4557377049180328
fig11a_device,black_model_or_exp,453,261,1.3492822966507179,-0.4557377049180328
fig11a_device,black_model_or_exp,79,262,-1.7822966507177034,-0.4590163934426229
fig11a_device,black_model_or_exp,421,262,1.0813397129186604,-0.4590163934426229
fig11a_device,black_model_or_exp,454,262,1.3576555023923444,-0.4590163934426229
fig11a_device,black_model_or_exp,79,263,-1.7822966507177034,-0.46229508196721314
fig11a_device,black_model_or_exp,420,263,1.0729665071770333,-0.46229508196721314
fig11a_device,black_model_or_exp,455,263,1.3660287081339715,-0.46229508196721314
fig11a_device,black_model_or_exp,78,264,-1.7906698564593302,-0.46557377049180326
fig11a_device,black_model_or_exp,419,264,1.0645933014354068,-0.46557377049180326
fig11a_device,black_model_or_exp,455,264,1.3660287081339715,-0.46557377049180326
fig11a_device,black_model_or_exp,78,265,-1.7906698564593302,-0.4688524590163934
fig11a_device,black_model_or_exp,419,265,1.0645933014354068,-0.4688524590163934
fig11a_device,black_model_or_exp,455,265,1.3660287081339715,-0.4688524590163934
fig11a_device,black_model_or_exp,78,266,-1.7906698564593302,-0.4721311475409836
fig11a_device,black_model_or_exp,419,266,1.0645933014354068,-0.4721311475409836
fig11a_device,black_model_or_exp,456,266,1.374401913875598,-0.4721311475409836
fig11a_device,black_model_or_exp,78,267,-1.7906698564593302,-0.47540983606557374
fig11a_device,black_model_or_exp,419,267,1.0645933014354068,-0.47540983606557374
fig11a_device,black_model_or_exp,435,267,1.1985645933014353,-0.47540983606557374
fig11a_device,black_model_or_exp,436,267,1.2069377990430619,-0.47540983606557374
fig11a_device,black_model_or_exp,437,267,1.215311004784689,-0.47540983606557374
fig11a_device,black_model_or_exp,438,267,1.223684210526316,-0.47540983606557374
fig11a_device,black_model_or_exp,456,267,1.374401913875598,-0.47540983606557374
fig11a_device,black_model_or_exp,77,268,-1.799043062200957,-0.47868852459016387
fig11a_device,black_model_or_exp,418,268,1.0562200956937797,-0.47868852459016387
fig11a_device,black_model_or_exp,433,268,1.1818181818181817,-0.47868852459016387
fig11a_device,black_model_or_exp,434,268,1.1901913875598087,-0.47868852459016387
fig11a_device,black_model_or_exp,439,268,1.232057416267943,-0.47868852459016387
fig11a_device,black_model_or_exp,457,268,1.382775119617225,-0.47868852459016387
fig11a_device,black_model_or_exp,418,269,1.0562200956937797,-0.4819672131147541
fig11a_device,black_model_or_exp,432,269,1.173444976076555,-0.4819672131147541
fig11a_device,black_model_or_exp,440,269,1.2404306220095696,-0.4819672131147541
fig11a_device,black_model_or_exp,457,269,1.382775119617225,-0.4819672131147541
fig11a_device,black_model_or_exp,417,270,1.0478468899521531,-0.4852459016393442
fig11a_device,black_model_or_exp,432,270,1.173444976076555,-0.4852459016393442
fig11a_device,black_model_or_exp,440,270,1.2404306220095696,-0.4852459016393442
fig11a_device,black_model_or_exp,457,270,1.382775119617225,-0.4852459016393442
fig11a_device,black_model_or_exp,417,271,1.0478468899521531,-0.48852459016393446
fig11a_device,black_model_or_exp,432,271,1.173444976076555,-0.48852459016393446
fig11a_device,black_model_or_exp,441,271,1.2488038277511961,-0.48852459016393446
fig11a_device,black_model_or_exp,457,271,1.382775119617225,-0.48852459016393446
fig11a_device,black_model_or_exp,417,272,1.0478468899521531,-0.4918032786885246
fig11a_device,black_model_or_exp,432,272,1.173444976076555,-0.4918032786885246
fig11a_device,black_model_or_exp,441,272,1.2488038277511961,-0.4918032786885246
fig11a_device,black_model_or_exp,457,272,1.382775119617225,-0.4918032786885246
fig11a_device,black_model_or_exp,417,273,1.0478468899521531,-0.4950819672131147
fig11a_device,black_model_or_exp,433,273,1.1818181818181817,-0.4950819672131147
fig11a_device,black_model_or_exp,441,273,1.2488038277511961,-0.4950819672131147
fig11a_device,black_model_or_exp,458,273,1.3911483253588517,-0.4950819672131147
fig11a_device,black_model_or_exp,417,274,1.0478468899521531,-0.49836065573770494
fig11a_device,black_model_or_exp,441,274,1.2488038277511961,-0.49836065573770494
fig11a_device,black_model_or_exp,458,274,1.3911483253588517,-0.49836065573770494
fig11a_device,black_model_or_exp,417,275,1.0478468899521531,-0.5016393442622951
fig11a_device,black_model_or_exp,438,275,1.223684210526316,-0.5016393442622951
fig11a_device,black_model_or_exp,439,275,1.232057416267943,-0.5016393442622951
fig11a_device,black_model_or_exp,440,275,1.2404306220095696,-0.5016393442622951
fig11a_device,black_model_or_exp,441,275,1.2488038277511961,-0.5016393442622951
fig11a_device,black_model_or_exp,458,275,1.3911483253588517,-0.5016393442622951
fig11a_device,black_model_or_exp,417,276,1.0478468899521531,-0.5049180327868852
fig11a_device,black_model_or_exp,436,276,1.2069377990430619,-0.5049180327868852
fig11a_device,black_model_or_exp,437,276,1.215311004784689,-0.5049180327868852
fig11a_device,black_model_or_exp,441,276,1.2488038277511961,-0.5049180327868852
fig11a_device,black_model_or_exp,458,276,1.3911483253588517,-0.5049180327868852
fig11a_device,black_model_or_exp,417,277,1.0478468899521531,-0.5081967213114754
fig11a_device,black_model_or_exp,435,277,1.1985645933014353,-0.5081967213114754
fig11a_device,black_model_or_exp,441,277,1.2488038277511961,-0.5081967213114754
fig11a_device,black_model_or_exp,458,277,1.3911483253588517,-0.5081967213114754
fig11a_device,black_model_or_exp,417,278,1.0478468899521531,-0.5114754098360655
fig11a_device,black_model_or_exp,434,278,1.1901913875598087,-0.5114754098360655
fig11a_device,black_model_or_exp,441,278,1.2488038277511961,-0.5114754098360655
fig11a_device,black_model_or_exp,458,278,1.3911483253588517,-0.5114754098360655
fig11a_device,black_model_or_exp,417,279,1.0478468899521531,-0.5147540983606557
fig11a_device,black_model_or_exp,433,279,1.1818181818181817,-0.5147540983606557
fig11a_device,black_model_or_exp,441,279,1.2488038277511961,-0.5147540983606557
fig11a_device,black_model_or_exp,458,279,1.3911483253588517,-0.5147540983606557
fig11a_device,black_model_or_exp,417,280,1.0478468899521531,-0.5180327868852459
fig11a_device,black_model_or_exp,433,280,1.1818181818181817,-0.5180327868852459
fig11a_device,black_model_or_exp,441,280,1.2488038277511961,-0.5180327868852459
fig11a_device,black_model_or_exp,458,280,1.3911483253588517,-0.5180327868852459
fig11a_device,black_model_or_exp,417,281,1.0478468899521531,-0.521311475409836
fig11a_device,black_model_or_exp,432,281,1.173444976076555,-0.521311475409836
fig11a_device,black_model_or_exp,441,281,1.2488038277511961,-0.521311475409836
fig11a_device,black_model_or_exp,457,281,1.382775119617225,-0.521311475409836
fig11a_device,black_model_or_exp,417,282,1.0478468899521531,-0.5245901639344263
fig11a_device,black_model_or_exp,432,282,1.173444976076555,-0.5245901639344263
fig11a_device,black_model_or_exp,441,282,1.2488038277511961,-0.5245901639344263
fig11a_device,black_model_or_exp,457,282,1.382775119617225,-0.5245901639344263
fig11a_device,black_model_or_exp,418,283,1.0562200956937797,-0.5278688524590164
fig11a_device,black_model_or_exp,432,283,1.173444976076555,-0.5278688524590164
fig11a_device,black_model_or_exp,438,283,1.223684210526316,-0.5278688524590164
fig11a_device,black_model_or_exp,439,283,1.232057416267943,-0.5278688524590164
fig11a_device,black_model_or_exp,440,283,1.2404306220095696,-0.5278688524590164
fig11a_device,black_model_or_exp,441,283,1.2488038277511961,-0.5278688524590164
fig11a_device,black_model_or_exp,457,283,1.382775119617225,-0.5278688524590164
fig11a_device,black_model_or_exp,418,284,1.0562200956937797,-0.5311475409836065
fig11a_device,black_model_or_exp,433,284,1.1818181818181817,-0.5311475409836065
fig11a_device,black_model_or_exp,434,284,1.1901913875598087,-0.5311475409836065
fig11a_device,black_model_or_exp,435,284,1.1985645933014353,-0.5311475409836065
fig11a_device,black_model_or_exp,436,284,1.2069377990430619,-0.5311475409836065
fig11a_device,black_model_or_exp,437,284,1.215311004784689,-0.5311475409836065
fig11a_device,black_model_or_exp,442,284,1.2571770334928232,-0.5311475409836065
fig11a_device,black_model_or_exp,446,284,1.29066985645933,-0.5311475409836065
fig11a_device,black_model_or_exp,457,284,1.382775119617225,-0.5311475409836065
fig11a_device,black_model_or_exp,418,285,1.0562200956937797,-0.5344262295081967
fig11a_device,black_model_or_exp,443,285,1.2655502392344498,-0.5344262295081967
fig11a_device,black_model_or_exp,444,285,1.2739234449760768,-0.5344262295081967
fig11a_device,black_model_or_exp,445,285,1.2822966507177034,-0.5344262295081967
fig11a_device,black_model_or_exp,457,285,1.382775119617225,-0.5344262295081967
fig11a_device,black_model_or_exp,419,286,1.0645933014354068,-0.5377049180327869
fig11a_device,black_model_or_exp,456,286,1.374401913875598,-0.5377049180327869
fig11a_device,black_model_or_exp,419,287,1.0645933014354068,-0.540983606557377
fig11a_device,black_model_or_exp,456,287,1.374401913875598,-0.540983606557377
fig11a_device,black_model_or_exp,419,288,1.0645933014354068,-0.5442622950819672
fig11a_device,black_model_or_exp,455,288,1.3660287081339715,-0.5442622950819672
fig11a_device,black_model_or_exp,420,289,1.0729665071770333,-0.5475409836065573
fig11a_device,black_model_or_exp,455,289,1.3660287081339715,-0.5475409836065573
fig11a_device,black_model_or_exp,421,290,1.0813397129186604,-0.5508196721311475
fig11a_device,black_model_or_exp,454,290,1.3576555023923444,-0.5508196721311475
fig11a_device,black_model_or_exp,422,291,1.089712918660287,-0.5540983606557377
fig11a_device,black_model_or_exp,453,291,1.3492822966507179,-0.5540983606557377
fig11a_device,black_model_or_exp,423,292,1.0980861244019136,-0.5573770491803278
fig11a_device,black_model_or_exp,452,292,1.3409090909090908,-0.5573770491803278
fig11a_device,black_model_or_exp,424,293,1.1064593301435406,-0.5606557377049181
fig11a_device,black_model_or_exp,451,293,1.3325358851674638,-0.5606557377049181
fig11a_device,black_model_or_exp,425,294,1.1148325358851672,-0.5639344262295082
fig11a_device,black_model_or_exp,450,294,1.3241626794258372,-0.5639344262295082
