figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig14_nonlinear_drift,black_model_or_exp,544,197,0.508724832214765,-0.0083478260869565
fig14_nonlinear_drift,black_model_or_exp,734,197,1.4013422818791943,-0.0083478260869565
fig14_nonlinear_drift,black_model_or_exp,735,197,1.4060402684563762,-0.0083478260869565
fig14_nonlinear_drift,black_model_or_exp,540,198,0.4899328859060401,-0.00991304347826083
fig14_nonlinear_drift,black_model_or_exp,541,198,0.49463087248322113,-0.00991304347826083
fig14_nonlinear_drift,black_model_or_exp,731,198,1.3872483221476513,-0.00991304347826083
fig14_nonlinear_drift,black_model_or_exp,732,198,1.3919463087248323,-0.00991304347826083
fig14_nonlinear_drift,black_model_or_exp,733,198,1.3966442953020133,-0.00991304347826083
fig14_nonlinear_drift,black_model_or_exp,538,199,0.4805369127516781,-0.011478260869565216
fig14_nonlinear_drift,black_model_or_exp,539,199,0.4852348993288591,-0.011478260869565216
fig14_nonlinear_drift,black_model_or_exp,728,199,1.3731543624161073,-0.011478260869565216
fig14_nonlinear_drift,black_model_or_exp,729,199,1.3778523489932883,-0.011478260869565216
fig14_nonlinear_drift,black_model_or_exp,730,199,1.3825503355704698,-0.011478260869565216
fig14_nonlinear_drift,black_model_or_exp,536,200,0.4711409395973152,-0.013043478260869545
fig14_nonlinear_drift,black_model_or_exp,537,200,0.47583892617449663,-0.013043478260869545
fig14_nonlinear_drift,black_model_or_exp,726,200,1.3637583892617453,-0.013043478260869545
fig14_nonlinear_drift,black_model_or_exp,727,200,1.3684563758389263,-0.013043478260869545
fig14_nonlinear_drift,black_model_or_exp,534,201,0.46174496644295315,-0.01460869565217393
fig14_nonlinear_drift,black_model_or_exp,535,201,0.46644295302013417,-0.01460869565217393
fig14_nonlinear_drift,black_model_or_exp,723,201,1.3496644295302014,-0.01460869565217393
fig14_nonlinear_drift,black_model_or_exp,724,201,1.3543624161073824,-0.01460869565217393
fig14_nonlinear_drift,black_model_or_exp,725,201,1.3590604026845634,-0.01460869565217393
fig14_nonlinear_drift,black_model_or_exp,532,202,0.4523489932885907,-0.016173913043478205
fig14_nonlinear_drift,black_model_or_exp,533,202,0.4570469798657717,-0.016173913043478205
fig14_nonlinear_drift,black_model_or_exp,720,202,1.3355704697986575,-0.016173913043478205
fig14_nonlinear_drift,black_model_or_exp,721,202,1.340268456375839,-0.016173913043478205
fig14_nonlinear_drift,black_model_or_exp,722,202,1.3449664429530204,-0.016173913043478205
fig14_nonlinear_drift,black_model_or_exp,530,203,0.4429530201342282,-0.01773913043478259
fig14_nonlinear_drift,black_model_or_exp,531,203,0.4476510067114092,-0.01773913043478259
fig14_nonlinear_drift,black_model_or_exp,717,203,1.3214765100671144,-0.01773913043478259
fig14_nonlinear_drift,black_model_or_exp,718,203,1.3261744966442954,-0.01773913043478259
fig14_nonlinear_drift,black_model_or_exp,719,203,1.3308724832214764,-0.01773913043478259
fig14_nonlinear_drift,black_model_or_exp,528,204,0.43355704697986575,-0.01930434782608692
fig14_nonlinear_drift,black_model_or_exp,529,204,0.4382550335570472,-0.01930434782608692
fig14_nonlinear_drift,black_model_or_exp,714,204,1.3073825503355705,-0.01930434782608692
fig14_nonlinear_drift,black_model_or_exp,715,204,1.3120805369127515,-0.01930434782608692
fig14_nonlinear_drift,black_model_or_exp,716,204,1.316778523489933,-0.01930434782608692
fig14_nonlinear_drift,black_model_or_exp,526,205,0.4241610738255033,-0.020869565217391306
fig14_nonlinear_drift,black_model_or_exp,527,205,0.4288590604026843,-0.020869565217391306
fig14_nonlinear_drift,black_model_or_exp,710,205,1.2885906040268456,-0.020869565217391306
fig14_nonlinear_drift,black_model_or_exp,711,205,1.2932885906040266,-0.020869565217391306
fig14_nonlinear_drift,black_model_or_exp,712,205,1.297986577181208,-0.020869565217391306
fig14_nonlinear_drift,black_model_or_exp,713,205,1.3026845637583895,-0.020869565217391306
fig14_nonlinear_drift,black_model_or_exp,525,206,0.41946308724832226,-0.022434782608695636
fig14_nonlinear_drift,black_model_or_exp,707,206,1.274496644295302,-0.022434782608695636
fig14_nonlinear_drift,black_model_or_exp,708,206,1.2791946308724835,-0.022434782608695636
fig14_nonlinear_drift,black_model_or_exp,709,206,1.2838926174496645,-0.022434782608695636
fig14_nonlinear_drift,black_model_or_exp,523,207,0.4100671140939598,-0.023999999999999966
fig14_nonlinear_drift,black_model_or_exp,524,207,0.4147651006711408,-0.023999999999999966
fig14_nonlinear_drift,black_model_or_exp,704,207,1.2604026845637586,-0.023999999999999966
fig14_nonlinear_drift,black_model_or_exp,705,207,1.2651006711409396,-0.023999999999999966
fig14_nonlinear_drift,black_model_or_exp,706,207,1.2697986577181206,-0.023999999999999966
fig14_nonlinear_drift,black_model_or_exp,521,208,0.4006711409395973,-0.02556521739130435
fig14_nonlinear_drift,black_model_or_exp,522,208,0.40536912751677834,-0.02556521739130435
fig14_nonlinear_drift,black_model_or_exp,700,208,1.2416107382550337,-0.02556521739130435
fig14_nonlinear_drift,black_model_or_exp,701,208,1.2463087248322147,-0.02556521739130435
fig14_nonlinear_drift,black_model_or_exp,702,208,1.2510067114093957,-0.02556521739130435
fig14_nonlinear_drift,black_model_or_exp,703,208,1.2557046979865771,-0.02556521739130435
fig14_nonlinear_drift,black_model_or_exp,519,209,0.39127516778523486,-0.02713043478260868
fig14_nonlinear_drift,black_model_or_exp,520,209,0.3959731543624163,-0.02713043478260868
fig14_nonlinear_drift,black_model_or_exp,696,209,1.2228187919463087,-0.02713043478260868
fig14_nonlinear_drift,black_model_or_exp,697,209,1.2275167785234897,-0.02713043478260868
fig14_nonlinear_drift,black_model_or_exp,698,209,1.2322147651006712,-0.02713043478260868
fig14_nonlinear_drift,black_model_or_exp,699,209,1.2369127516778526,-0.02713043478260868
fig14_nonlinear_drift,black_model_or_exp,517,210,0.3818791946308724,-0.02869565217391301
fig14_nonlinear_drift,black_model_or_exp,518,210,0.3865771812080534,-0.02869565217391301
fig14_nonlinear_drift,black_model_or_exp,692,210,1.2040268456375838,-0.02869565217391301
fig14_nonlinear_drift,black_model_or_exp,693,210,1.2087248322147652,-0.02869565217391301
fig14_nonlinear_drift,black_model_or_exp,694,210,1.2134228187919462,-0.02869565217391301
fig14_nonlinear_drift,black_model_or_exp,695,210,1.2181208053691277,-0.02869565217391301
fig14_nonlinear_drift,black_model_or_exp,515,211,0.3724832214765099,-0.030260869565217396
fig14_nonlinear_drift,black_model_or_exp,516,211,0.3771812080536914,-0.030260869565217396
fig14_nonlinear_drift,black_model_or_exp,688,211,1.1852348993288588,-0.030260869565217396
fig14_nonlinear_drift,black_model_or_exp,689,211,1.1899328859060403,-0.030260869565217396
fig14_nonlinear_drift,black_model_or_exp,690,211,1.1946308724832218,-0.030260869565217396
fig14_nonlinear_drift,black_model_or_exp,691,211,1.1993288590604028,-0.030260869565217396
fig14_nonlinear_drift,black_model_or_exp,514,212,0.3677852348993289,-0.031826086956521726
fig14_nonlinear_drift,black_model_or_exp,684,212,1.1664429530201343,-0.031826086956521726
fig14_nonlinear_drift,black_model_or_exp,685,212,1.1711409395973154,-0.031826086956521726
fig14_nonlinear_drift,black_model_or_exp,686,212,1.1758389261744968,-0.031826086956521726
fig14_nonlinear_drift,black_model_or_exp,687,212,1.1805369127516778,-0.031826086956521726
fig14_nonlinear_drift,black_model_or_exp,512,213,0.35838926174496644,-0.033391304347826056
fig14_nonlinear_drift,black_model_or_exp,513,213,0.36308724832214745,-0.033391304347826056
fig14_nonlinear_drift,black_model_or_exp,680,213,1.1476510067114094,-0.033391304347826056
fig14_nonlinear_drift,black_model_or_exp,681,213,1.1523489932885909,-0.033391304347826056
fig14_nonlinear_drift,black_model_or_exp,682,213,1.1570469798657719,-0.033391304347826056
fig14_nonlinear_drift,black_model_or_exp,683,213,1.1617449664429529,-0.033391304347826056
fig14_nonlinear_drift,black_model_or_exp,510,214,0.34899328859060397,-0.034956521739130386
fig14_nonlinear_drift,black_model_or_exp,511,214,0.3536912751677854,-0.034956521739130386
fig14_nonlinear_drift,black_model_or_exp,675,214,1.1241610738255035,-0.034956521739130386
fig14_nonlinear_drift,black_model_or_exp,676,214,1.1288590604026845,-0.034956521739130386
fig14_nonlinear_drift,black_model_or_exp,677,214,1.133557046979866,-0.034956521739130386
fig14_nonlinear_drift,black_model_or_exp,678,214,1.138255033557047,-0.034956521739130386
fig14_nonlinear_drift,black_model_or_exp,679,214,1.142953020134228,-0.034956521739130386
fig14_nonlinear_drift,black_model_or_exp,508,215,0.3395973154362415,-0.03652173913043477
fig14_nonlinear_drift,black_model_or_exp,509,215,0.34429530201342295,-0.03652173913043477
fig14_nonlinear_drift,black_model_or_exp,671,215,1.1053691275167785,-0.03652173913043477
fig14_nonlinear_drift,black_model_or_exp,672,215,1.11006711409396,-0.03652173913043477
fig14_nonlinear_drift,black_model_or_exp,673,215,1.114765100671141,-0.03652173913043477
fig14_nonlinear_drift,black_model_or_exp,674,215,1.119463087248322,-0.03652173913043477
fig14_nonlinear_drift,black_model_or_exp,507,216,0.3348993288590605,-0.0380869565217391
fig14_nonlinear_drift,black_model_or_exp,666,216,1.0818791946308726,-0.0380869565217391
fig14_nonlinear_drift,black_model_or_exp,667,216,1.0865771812080536,-0.0380869565217391
fig14_nonlinear_drift,black_model_or_exp,668,216,1.091275167785235,-0.0380869565217391
fig14_nonlinear_drift,black_model_or_exp,669,216,1.095973154362416,-0.0380869565217391
fig14_nonlinear_drift,black_model_or_exp,670,216,1.1006711409395975,-0.0380869565217391
fig14_nonlinear_drift,black_model_or_exp,505,217,0.325503355704698,-0.03965217391304343
fig14_nonlinear_drift,black_model_or_exp,506,217,0.33020134228187903,-0.03965217391304343
fig14_nonlinear_drift,black_model_or_exp,661,217,1.0583892617449666,-0.03965217391304343
fig14_nonlinear_drift,black_model_or_exp,662,217,1.0630872483221476,-0.03965217391304343
fig14_nonlinear_drift,black_model_or_exp,663,217,1.067785234899329,-0.03965217391304343
fig14_nonlinear_drift,black_model_or_exp,664,217,1.07248322147651,-0.03965217391304343
fig14_nonlinear_drift,black_model_or_exp,665,217,1.077181208053691,-0.03965217391304343
fig14_nonlinear_drift,black_model_or_exp,503,218,0.31610738255033555,-0.04121739130434782
fig14_nonlinear_drift,black_model_or_exp,504,218,0.32080536912751656,-0.04121739130434782
fig14_nonlinear_drift,black_model_or_exp,656,218,1.0348993288590602,-0.04121739130434782
fig14_nonlinear_drift,black_model_or_exp,657,218,1.0395973154362417,-0.04121739130434782
fig14_nonlinear_drift,black_model_or_exp,658,218,1.0442953020134227,-0.04121739130434782
fig14_nonlinear_drift,black_model_or_exp,659,218,1.0489932885906041,-0.04121739130434782
fig14_nonlinear_drift,black_model_or_exp,660,218,1.0536912751677852,-0.04121739130434782
fig14_nonlinear_drift,black_model_or_exp,501,219,0.3067114093959731,-0.04278260869565215
fig14_nonlinear_drift,black_model_or_exp,502,219,0.31140939597315453,-0.04278260869565215
fig14_nonlinear_drift,black_model_or_exp,651,219,1.0114093959731543,-0.04278260869565215
fig14_nonlinear_drift,black_model_or_exp,652,219,1.0161073825503357,-0.04278260869565215
fig14_nonlinear_drift,black_model_or_exp,653,219,1.0208053691275167,-0.04278260869565215
fig14_nonlinear_drift,black_model_or_exp,654,219,1.0255033557046982,-0.04278260869565215
fig14_nonlinear_drift,black_model_or_exp,655,219,1.0302013422818792,-0.04278260869565215
fig14_nonlinear_drift,black_model_or_exp,500,220,0.30201342281879207,-0.04434782608695653
fig14_nonlinear_drift,black_model_or_exp,646,220,0.9879194630872483,-0.04434782608695653
fig14_nonlinear_drift,black_model_or_exp,647,220,0.9926174496644298,-0.04434782608695653
fig14_nonlinear_drift,black_model_or_exp,648,220,0.9973154362416108,-0.04434782608695653
fig14_nonlinear_drift,black_model_or_exp,649,220,1.0020134228187918,-0.04434782608695653
fig14_nonlinear_drift,black_model_or_exp,650,220,1.0067114093959733,-0.04434782608695653
fig14_nonlinear_drift,black_model_or_exp,498,221,0.2926174496644296,-0.04591304347826081
fig14_nonlinear_drift,black_model_or_exp,499,221,0.2973154362416106,-0.04591304347826081
fig14_nonlinear_drift,black_model_or_exp,640,221,0.9597315436241609,-0.04591304347826081
fig14_nonlinear_drift,black_model_or_exp,641,221,0.9644295302013424,-0.04591304347826081
fig14_nonlinear_drift,black_model_or_exp,642,221,0.9691275167785234,-0.04591304347826081
fig14_nonlinear_drift,black_model_or_exp,643,221,0.9738255033557048,-0.04591304347826081
fig14_nonlinear_drift,black_model_or_exp,644,221,0.9785234899328858,-0.04591304347826081
fig14_nonlinear_drift,black_model_or_exp,645,221,0.9832214765100673,-0.04591304347826081
fig14_nonlinear_drift,black_model_or_exp,496,222,0.2832214765100671,-0.04747826086956519
fig14_nonlinear_drift,black_model_or_exp,497,222,0.28791946308724814,-0.04747826086956519
fig14_nonlinear_drift,black_model_or_exp,634,222,0.931543624161074,-0.04747826086956519
fig14_nonlinear_drift,black_model_or_exp,635,222,0.936241610738255,-0.04747826086956519
fig14_nonlinear_drift,black_model_or_exp,636,222,0.9409395973154364,-0.04747826086956519
fig14_nonlinear_drift,black_model_or_exp,637,222,0.9456375838926174,-0.04747826086956519
fig14_nonlinear_drift,black_model_or_exp,638,222,0.9503355704697989,-0.04747826086956519
fig14_nonlinear_drift,black_model_or_exp,639,222,0.9550335570469799,-0.04747826086956519
fig14_nonlinear_drift,black_model_or_exp,495,223,0.27852348993288567,-0.04904347826086958
fig14_nonlinear_drift,black_model_or_exp,628,223,0.9033557046979865,-0.04904347826086958
fig14_nonlinear_drift,black_model_or_exp,629,223,0.908053691275168,-0.04904347826086958
fig14_nonlinear_drift,black_model_or_exp,630,223,0.912751677852349,-0.04904347826086958
fig14_nonlinear_drift,black_model_or_exp,631,223,0.91744966442953,-0.04904347826086958
fig14_nonlinear_drift,black_model_or_exp,632,223,0.9221476510067115,-0.04904347826086958
fig14_nonlinear_drift,black_model_or_exp,633,223,0.9268456375838925,-0.04904347826086958
fig14_nonlinear_drift,black_model_or_exp,493,224,0.26912751677852365,-0.05060869565217391
fig14_nonlinear_drift,black_model_or_exp,494,224,0.27382550335570466,-0.05060869565217391
fig14_nonlinear_drift,black_model_or_exp,622,224,0.8751677852348991,-0.05060869565217391
fig14_nonlinear_drift,black_model_or_exp,623,224,0.8798657718120806,-0.05060869565217391
fig14_nonlinear_drift,black_model_or_exp,624,224,0.884563758389262,-0.05060869565217391
fig14_nonlinear_drift,black_model_or_exp,625,224,0.8892617449664431,-0.05060869565217391
fig14_nonlinear_drift,black_model_or_exp,626,224,0.8939597315436241,-0.05060869565217391
fig14_nonlinear_drift,black_model_or_exp,627,224,0.8986577181208055,-0.05060869565217391
fig14_nonlinear_drift,black_model_or_exp,491,225,0.2597315436241612,-0.05217391304347824
fig14_nonlinear_drift,black_model_or_exp,492,225,0.2644295302013422,-0.05217391304347824
fig14_nonlinear_drift,black_model_or_exp,616,225,0.8469798657718122,-0.05217391304347824
fig14_nonlinear_drift,black_model_or_exp,617,225,0.8516778523489932,-0.05217391304347824
fig14_nonlinear_drift,black_model_or_exp,618,225,0.8563758389261746,-0.05217391304347824
fig14_nonlinear_drift,black_model_or_exp,619,225,0.8610738255033556,-0.05217391304347824
fig14_nonlinear_drift,black_model_or_exp,620,225,0.8657718120805371,-0.05217391304347824
fig14_nonlinear_drift,black_model_or_exp,621,225,0.8704697986577181,-0.05217391304347824
fig14_nonlinear_drift,black_model_or_exp,490,226,0.2550335570469797,-0.05373913043478257
fig14_nonlinear_drift,black_model_or_exp,609,226,0.8140939597315437,-0.05373913043478257
fig14_nonlinear_drift,black_model_or_exp,610,226,0.8187919463087248,-0.05373913043478257
fig14_nonlinear_drift,black_model_or_exp,611,226,0.8234899328859062,-0.05373913043478257
fig14_nonlinear_drift,black_model_or_exp,612,226,0.8281879194630872,-0.05373913043478257
fig14_nonlinear_drift,black_model_or_exp,613,226,0.8328859060402682,-0.05373913043478257
fig14_nonlinear_drift,black_model_or_exp,614,226,0.8375838926174497,-0.05373913043478257
fig14_nonlinear_drift,black_model_or_exp,615,226,0.8422818791946312,-0.05373913043478257
fig14_nonlinear_drift,black_model_or_exp,488,227,0.24563758389261725,-0.05530434782608695
fig14_nonlinear_drift,black_model_or_exp,489,227,0.2503355704697987,-0.05530434782608695
fig14_nonlinear_drift,black_model_or_exp,603,227,0.7859060402684563,-0.05530434782608695
fig14_nonlinear_drift,black_model_or_exp,604,227,0.7906040268456374,-0.05530434782608695
fig14_nonlinear_drift,black_model_or_exp,605,227,0.7953020134228188,-0.05530434782608695
fig14_nonlinear_drift,black_model_or_exp,606,227,0.8000000000000003,-0.05530434782608695
fig14_nonlinear_drift,black_model_or_exp,607,227,0.8046979865771813,-0.05530434782608695
fig14_nonlinear_drift,black_model_or_exp,608,227,0.8093959731543623,-0.05530434782608695
fig14_nonlinear_drift,black_model_or_exp,486,228,0.23624161073825523,-0.05686956521739128
fig14_nonlinear_drift,black_model_or_exp,487,228,0.24093959731543624,-0.05686956521739128
fig14_nonlinear_drift,black_model_or_exp,596,228,0.7530201342281879,-0.05686956521739128
fig14_nonlinear_drift,black_model_or_exp,597,228,0.7577181208053694,-0.05686956521739128
fig14_nonlinear_drift,black_model_or_exp,598,228,0.7624161073825504,-0.05686956521739128
fig14_nonlinear_drift,black_model_or_exp,599,228,0.7671140939597314,-0.05686956521739128
fig14_nonlinear_drift,black_model_or_exp,600,228,0.7718120805369129,-0.05686956521739128
fig14_nonlinear_drift,black_model_or_exp,601,228,0.7765100671140943,-0.05686956521739128
fig14_nonlinear_drift,black_model_or_exp,602,228,0.7812080536912753,-0.05686956521739128
fig14_nonlinear_drift,black_model_or_exp,485,229,0.23154362416107377,-0.05843478260869561
fig14_nonlinear_drift,black_model_or_exp,588,229,0.7154362416107385,-0.05843478260869561
fig14_nonlinear_drift,black_model_or_exp,589,229,0.7201342281879195,-0.05843478260869561
fig14_nonlinear_drift,black_model_or_exp,590,229,0.7248322147651005,-0.05843478260869561
fig14_nonlinear_drift,black_model_or_exp,591,229,0.729530201342282,-0.05843478260869561
fig14_nonlinear_drift,black_model_or_exp,592,229,0.7342281879194634,-0.05843478260869561
fig14_nonlinear_drift,black_model_or_exp,593,229,0.7389261744966444,-0.05843478260869561
fig14_nonlinear_drift,black_model_or_exp,594,229,0.7436241610738255,-0.05843478260869561
fig14_nonlinear_drift,black_model_or_exp,595,229,0.7483221476510065,-0.05843478260869561
fig14_nonlinear_drift,black_model_or_exp,483,230,0.2221476510067113,-0.06
fig14_nonlinear_drift,black_model_or_exp,484,230,0.22684563758389276,-0.06
fig14_nonlinear_drift,black_model_or_exp,581,230,0.6825503355704696,-0.06
fig14_nonlinear_drift,black_model_or_exp,582,230,0.6872483221476511,-0.06
fig14_nonlinear_drift,black_model_or_exp,583,230,0.6919463087248325,-0.06
fig14_nonlinear_drift,black_model_or_exp,584,230,0.6966442953020135,-0.06
fig14_nonlinear_drift,black_model_or_exp,585,230,0.7013422818791946,-0.06
fig14_nonlinear_drift,black_model_or_exp,586,230,0.7060402684563756,-0.06
fig14_nonlinear_drift,black_model_or_exp,587,230,0.710738255033557,-0.06
fig14_nonlinear_drift,black_model_or_exp,481,231,0.21275167785234883,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,482,231,0.2174496644295303,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,573,231,0.6449664429530202,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,574,231,0.6496644295302016,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,575,231,0.6543624161073827,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,576,231,0.6590604026845637,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,577,231,0.6637583892617447,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,578,231,0.6684563758389261,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,579,231,0.6731543624161076,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,580,231,0.6778523489932886,-0.06156521739130433
fig14_nonlinear_drift,black_model_or_exp,480,232,0.20805369127516782,-0.06313043478260866
fig14_nonlinear_drift,black_model_or_exp,565,232,0.6073825503355708,-0.06313043478260866
fig14_nonlinear_drift,black_model_or_exp,566,232,0.6120805369127518,-0.06313043478260866
fig14_nonlinear_drift,black_model_or_exp,567,232,0.6167785234899328,-0.06313043478260866
fig14_nonlinear_drift,black_model_or_exp,568,232,0.6214765100671138,-0.06313043478260866
fig14_nonlinear_drift,black_model_or_exp,569,232,0.6261744966442953,-0.06313043478260866
fig14_nonlinear_drift,black_model_or_exp,570,232,0.6308724832214767,-0.06313043478260866
fig14_nonlinear_drift,black_model_or_exp,571,232,0.6355704697986577,-0.06313043478260866
fig14_nonlinear_drift,black_model_or_exp,572,232,0.6402684563758387,-0.06313043478260866
fig14_nonlinear_drift,black_model_or_exp,478,233,0.19865771812080535,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,479,233,0.20335570469798636,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,557,233,0.5697986577181209,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,558,233,0.5744966442953019,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,559,233,0.5791946308724829,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,560,233,0.5838926174496644,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,561,233,0.5885906040268458,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,562,233,0.5932885906040268,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,563,233,0.5979865771812078,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,564,233,0.6026845637583893,-0.06469565217391299
fig14_nonlinear_drift,black_model_or_exp,476,234,0.18926174496644288,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,477,234,0.19395973154362434,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,549,234,0.532214765100671,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,550,234,0.536912751677852,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,551,234,0.5416107382550335,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,552,234,0.5463087248322149,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,553,234,0.5510067114093959,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,554,234,0.555704697986577,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,555,234,0.5604026845637584,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,556,234,0.5651006711409399,-0.06626086956521737
fig14_nonlinear_drift,black_model_or_exp,475,235,0.18456375838926187,-0.06782608695652176
fig14_nonlinear_drift,black_model_or_exp,541,235,0.49463087248322113,-0.06782608695652176
fig14_nonlinear_drift,black_model_or_exp,542,235,0.4993288590604026,-0.06782608695652176
fig14_nonlinear_drift,black_model_or_exp,543,235,0.504026845637584,-0.06782608695652176
fig14_nonlinear_drift,black_model_or_exp,544,235,0.508724832214765,-0.06782608695652176
fig14_nonlinear_drift,black_model_or_exp,545,235,0.5134228187919461,-0.06782608695652176
fig14_nonlinear_drift,black_model_or_exp,546,235,0.5181208053691275,-0.06782608695652176
fig14_nonlinear_drift,black_model_or_exp,547,235,0.522818791946309,-0.06782608695652176
fig14_nonlinear_drift,black_model_or_exp,548,235,0.52751677852349,-0.06782608695652176
fig14_nonlinear_drift,black_model_or_exp,473,236,0.1751677852348994,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,474,236,0.1798657718120804,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,532,236,0.4523489932885907,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,533,236,0.4570469798657717,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,534,236,0.46174496644295315,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,535,236,0.46644295302013417,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,536,236,0.4711409395973152,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,537,236,0.47583892617449663,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,538,236,0.4805369127516781,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,539,236,0.4852348993288591,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,540,236,0.4899328859060401,-0.06939130434782603
fig14_nonlinear_drift,black_model_or_exp,472,237,0.17046979865771794,-0.07095652173913042
fig14_nonlinear_drift,black_model_or_exp,524,237,0.4147651006711408,-0.07095652173913042
fig14_nonlinear_drift,black_model_or_exp,525,237,0.41946308724832226,-0.07095652173913042
fig14_nonlinear_drift,black_model_or_exp,526,237,0.4241610738255033,-0.07095652173913042
fig14_nonlinear_drift,black_model_or_exp,527,237,0.4288590604026843,-0.07095652173913042
fig14_nonlinear_drift,black_model_or_exp,528,237,0.43355704697986575,-0.07095652173913042
fig14_nonlinear_drift,black_model_or_exp,529,237,0.4382550335570472,-0.07095652173913042
fig14_nonlinear_drift,black_model_or_exp,530,237,0.4429530201342282,-0.07095652173913042
fig14_nonlinear_drift,black_model_or_exp,531,237,0.4476510067114092,-0.07095652173913042
fig14_nonlinear_drift,black_model_or_exp,471,238,0.16577181208053693,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,515,238,0.3724832214765099,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,516,238,0.3771812080536914,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,517,238,0.3818791946308724,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,518,238,0.3865771812080534,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,519,238,0.39127516778523486,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,520,238,0.3959731543624163,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,521,238,0.4006711409395973,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,522,238,0.40536912751677834,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,523,238,0.4100671140939598,-0.07252173913043475
fig14_nonlinear_drift,black_model_or_exp,471,239,0.16577181208053693,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,506,239,0.33020134228187903,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,507,239,0.3348993288590605,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,508,239,0.3395973154362415,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,509,239,0.34429530201342295,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,510,239,0.34899328859060397,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,511,239,0.3536912751677854,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,512,239,0.35838926174496644,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,513,239,0.36308724832214745,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,514,239,0.3677852348993289,-0.07408695652173913
fig14_nonlinear_drift,black_model_or_exp,470,240,0.16107382550335547,-0.07565217391304341
fig14_nonlinear_drift,black_model_or_exp,497,240,0.28791946308724814,-0.07565217391304341
fig14_nonlinear_drift,black_model_or_exp,498,240,0.2926174496644296,-0.07565217391304341
fig14_nonlinear_drift,black_model_or_exp,499,240,0.2973154362416106,-0.07565217391304341
fig14_nonlinear_drift,black_model_or_exp,500,240,0.30201342281879207,-0.07565217391304341
fig14_nonlinear_drift,black_model_or_exp,501,240,0.3067114093959731,-0.07565217391304341
fig14_nonlinear_drift,black_model_or_exp,502,240,0.31140939597315453,-0.07565217391304341
fig14_nonlinear_drift,black_model_or_exp,503,240,0.31610738255033555,-0.07565217391304341
fig14_nonlinear_drift,black_model_or_exp,504,240,0.32080536912751656,-0.07565217391304341
