figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig14_nonlinear_drift,black_model_or_exp,315,260,-0.5671140939597314,-0.1069565217391304
fig14_nonlinear_drift,black_model_or_exp,316,260,-0.5624161073825504,-0.1069565217391304
fig14_nonlinear_drift,black_model_or_exp,433,260,-0.012751677852349097,-0.1069565217391304
fig14_nonlinear_drift,black_model_or_exp,434,260,-0.008053691275167862,-0.1069565217391304
fig14_nonlinear_drift,black_model_or_exp,299,261,-0.6422818791946308,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,300,261,-0.6375838926174497,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,301,261,-0.6328859060402683,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,302,261,-0.6281879194630873,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,303,261,-0.623489932885906,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,304,261,-0.6187919463087248,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,305,261,-0.6140939597315436,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,306,261,-0.6093959731543623,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,307,261,-0.6046979865771813,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,431,261,-0.022147651006711122,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,432,261,-0.01744966442953011,-0.10852173913043478
fig14_nonlinear_drift,black_model_or_exp,290,262,-0.6845637583892616,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,291,262,-0.6798657718120806,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,292,262,-0.6751677852348992,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,293,262,-0.6704697986577182,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,294,262,-0.6657718120805369,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,295,262,-0.6610738255033557,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,296,262,-0.6563758389261745,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,297,262,-0.6516778523489932,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,298,262,-0.6469798657718122,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,429,262,-0.03154362416107381,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,430,262,-0.0268456375838928,-0.11008695652173911
fig14_nonlinear_drift,black_model_or_exp,280,263,-0.731543624161074,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,281,263,-0.7268456375838925,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,282,263,-0.7221476510067115,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,283,263,-0.7174496644295301,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,284,263,-0.712751677852349,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,285,263,-0.7080536912751678,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,286,263,-0.7033557046979866,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,287,263,-0.6986577181208053,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,288,263,-0.6939597315436241,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,289,263,-0.6892617449664431,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,427,263,-0.04093959731543606,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,428,263,-0.03624161073825505,-0.11165217391304344
fig14_nonlinear_drift,black_model_or_exp,271,264,-0.7738255033557047,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,272,264,-0.7691275167785234,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,273,264,-0.7644295302013424,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,274,264,-0.759731543624161,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,275,264,-0.7550335570469799,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,276,264,-0.7503355704697987,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,277,264,-0.7456375838926175,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,278,264,-0.7409395973154362,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,279,264,-0.736241610738255,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,424,264,-0.055033557046979986,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,425,264,-0.05033557046979875,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,426,264,-0.04563758389261752,-0.11321739130434777
fig14_nonlinear_drift,black_model_or_exp,262,265,-0.8161073825503355,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,263,265,-0.8114093959731543,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,264,265,-0.8067114093959733,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,265,265,-0.8020134228187918,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,266,265,-0.7973154362416108,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,267,265,-0.7926174496644296,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,268,265,-0.7879194630872484,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,269,265,-0.7832214765100671,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,270,265,-0.7785234899328859,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,422,265,-0.06442953020134201,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,423,265,-0.059731543624161,-0.11478260869565216
fig14_nonlinear_drift,black_model_or_exp,253,266,-0.8583892617449664,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,254,266,-0.8536912751677852,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,255,266,-0.848993288590604,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,256,266,-0.8442953020134227,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,257,266,-0.8395973154362417,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,258,266,-0.8348993288590605,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,259,266,-0.8302013422818793,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,260,266,-0.825503355704698,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,261,266,-0.8208053691275168,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,420,266,-0.0738255033557047,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,421,266,-0.06912751677852369,-0.11634782608695654
fig14_nonlinear_drift,black_model_or_exp,244,267,-0.9006711409395973,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,245,267,-0.8959731543624161,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,246,267,-0.8912751677852349,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,247,267,-0.8865771812080536,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,248,267,-0.8818791946308724,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,249,267,-0.8771812080536914,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,250,267,-0.8724832214765101,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,251,267,-0.8677852348993289,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,252,267,-0.8630872483221477,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,417,267,-0.08791946308724818,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,418,267,-0.08322147651006695,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,419,267,-0.07852348993288594,-0.11791304347826082
fig14_nonlinear_drift,black_model_or_exp,235,268,-0.9429530201342282,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,236,268,-0.938255033557047,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,237,268,-0.9335570469798657,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,238,268,-0.9288590604026845,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,239,268,-0.9241610738255033,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,240,268,-0.9194630872483223,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,241,268,-0.914765100671141,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,242,268,-0.9100671140939598,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,243,268,-0.9053691275167786,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,415,268,-0.09731543624161088,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,416,268,-0.09261744966442964,-0.1194782608695652
fig14_nonlinear_drift,black_model_or_exp,226,269,-0.9852348993288591,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,227,269,-0.9805369127516779,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,228,269,-0.9758389261744966,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,229,269,-0.9711409395973154,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,230,269,-0.9664429530201342,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,231,269,-0.9617449664429532,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,232,269,-0.9570469798657717,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,233,269,-0.9523489932885907,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,234,269,-0.9476510067114094,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,412,269,-0.11140939597315458,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,413,269,-0.1067114093959729,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,414,269,-0.10201342281879189,-0.12104347826086953
fig14_nonlinear_drift,black_model_or_exp,217,270,-1.02751677852349,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,218,270,-1.0228187919463088,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,219,270,-1.0181208053691275,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,220,270,-1.0134228187919465,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,221,270,-1.008724832214765,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,222,270,-1.004026845637584,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,223,270,-0.9993288590604026,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,224,270,-0.9946308724832216,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,225,270,-0.9899328859060401,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,409,270,-0.12550335570469784,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,410,270,-0.12080536912751683,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,411,270,-0.11610738255033559,-0.12260869565217392
fig14_nonlinear_drift,black_model_or_exp,208,271,-1.0697986577181209,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,209,271,-1.0651006711409394,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,210,271,-1.0604026845637584,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,211,271,-1.0557046979865774,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,212,271,-1.051006711409396,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,213,271,-1.046308724832215,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,214,271,-1.0416107382550335,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,215,271,-1.0369127516778525,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,216,271,-1.032214765100671,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,406,271,-0.13959731543624176,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,407,271,-0.13489932885906053,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,408,271,-0.13020134228187907,-0.12417391304347819
fig14_nonlinear_drift,black_model_or_exp,199,272,-1.1120805369127518,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,200,272,-1.1073825503355703,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,201,272,-1.1026845637583893,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,202,272,-1.0979865771812078,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,203,272,-1.0932885906040268,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,204,272,-1.0885906040268458,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,205,272,-1.0838926174496644,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,206,272,-1.0791946308724834,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,207,272,-1.074496644295302,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,402,272,-0.15838926174496648,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,403,272,-0.15369127516778547,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,404,272,-0.1489932885906038,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,405,272,-0.14429530201342278,-0.12573913043478258
fig14_nonlinear_drift,black_model_or_exp,191,273,-1.1496644295302014,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,192,273,-1.1449664429530202,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,193,273,-1.140268456375839,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,194,273,-1.1355704697986577,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,195,273,-1.1308724832214765,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,196,273,-1.1261744966442953,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,197,273,-1.1214765100671142,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,198,273,-1.1167785234899328,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,399,273,-0.17248322147650996,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,400,273,-0.16778523489932873,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,401,273,-0.16308724832214772,-0.12730434782608696
fig14_nonlinear_drift,black_model_or_exp,182,274,-1.191946308724832,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,183,274,-1.187248322147651,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,184,274,-1.1825503355704698,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,185,274,-1.1778523489932886,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,186,274,-1.1731543624161074,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,187,274,-1.1684563758389261,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,188,274,-1.163758389261745,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,189,274,-1.1590604026845637,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,190,274,-1.1543624161073827,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,395,274,-0.19127516778523468,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,396,274,-0.18657718120805367,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,397,274,-0.18187919463087265,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,398,274,-0.17718120805369142,-0.1288695652173913
fig14_nonlinear_drift,black_model_or_exp,174,275,-1.229530201342282,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,175,275,-1.2248322147651005,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,176,275,-1.2201342281879195,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,177,275,-1.2154362416107383,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,178,275,-1.210738255033557,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,179,275,-1.2060402684563758,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,180,275,-1.2013422818791946,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,181,275,-1.1966442953020135,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,390,275,-0.21476510067114085,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,391,275,-0.21006711409395962,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,392,275,-0.2053691275167786,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,393,275,-0.20067114093959737,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,394,275,-0.1959731543624159,-0.13043478260869562
fig14_nonlinear_drift,black_model_or_exp,165,276,-1.2718120805369129,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,166,276,-1.2671140939597314,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,167,276,-1.2624161073825504,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,168,276,-1.2577181208053692,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,169,276,-1.253020134228188,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,170,276,-1.2483221476510067,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,171,276,-1.2436241610738255,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,172,276,-1.2389261744966444,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,173,276,-1.234228187919463,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,386,276,-0.23355704697986557,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,387,276,-0.22885906040268456,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,388,276,-0.22416107382550354,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,389,276,-0.2194630872483223,-0.13199999999999995
fig14_nonlinear_drift,black_model_or_exp,157,277,-1.3093959731543623,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,158,277,-1.3046979865771813,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,159,277,-1.2999999999999998,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,160,277,-1.2953020134228188,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,161,277,-1.2906040268456376,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,162,277,-1.2859060402684563,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,163,277,-1.2812080536912753,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,164,277,-1.2765100671140939,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,381,277,-0.25704697986577196,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,382,277,-0.2523489932885905,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,383,277,-0.2476510067114095,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,384,277,-0.24295302013422826,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,385,277,-0.2382550335570468,-0.13356521739130434
fig14_nonlinear_drift,black_model_or_exp,149,278,-1.3469798657718122,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,150,278,-1.3422818791946307,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,151,278,-1.3375838926174497,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,152,278,-1.3328859060402685,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,153,278,-1.3281879194630872,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,154,278,-1.3234899328859062,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,155,278,-1.3187919463087248,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,156,278,-1.3140939597315437,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,375,278,-0.2852348993288589,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,376,278,-0.2805369127516779,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,377,278,-0.27583892617449646,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,378,278,-0.27114093959731544,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,379,278,-0.26644295302013443,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,380,278,-0.261744966442953,-0.13513043478260867
fig14_nonlinear_drift,black_model_or_exp,141,279,-1.3845637583892616,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,142,279,-1.3798657718120806,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,143,279,-1.3751677852348994,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,144,279,-1.3704697986577181,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,145,279,-1.365771812080537,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,146,279,-1.3610738255033556,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,147,279,-1.3563758389261746,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,148,279,-1.3516778523489932,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,369,279,-0.31342281879194633,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,370,279,-0.3087248322147651,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,371,279,-0.30402684563758386,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,372,279,-0.29932885906040285,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,373,279,-0.2946308724832214,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,374,279,-0.2899328859060404,-0.136695652173913
fig14_nonlinear_drift,black_model_or_exp,133,280,-1.4221476510067115,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,134,280,-1.4174496644295302,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,135,280,-1.412751677852349,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,136,280,-1.4080536912751678,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,137,280,-1.4033557046979865,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,138,280,-1.3986577181208055,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,139,280,-1.393959731543624,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,140,280,-1.389261744966443,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,362,280,-0.34630872483221475,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,363,280,-0.3416107382550335,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,364,280,-0.3369127516778523,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,365,280,-0.33221476510067127,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,366,280,-0.3275167785234898,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,367,280,-0.3228187919463088,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,368,280,-0.31812080536912735,-0.13826086956521738
fig14_nonlinear_drift,black_model_or_exp,125,281,-1.4597315436241611,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,126,281,-1.45503355704698,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,127,281,-1.4503355704697987,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,128,281,-1.4456375838926174,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,129,281,-1.4409395973154362,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,130,281,-1.436241610738255,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,131,281,-1.431543624161074,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,132,281,-1.4268456375838925,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,354,281,-0.3838926174496644,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,355,281,-0.3791946308724832,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,356,281,-0.37449664429530216,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,357,281,-0.3697986577181207,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,358,281,-0.3651006711409397,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,359,281,-0.36040268456375824,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,360,281,-0.3557046979865772,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,361,281,-0.351006711409396,-0.1398260869565217
fig14_nonlinear_drift,black_model_or_exp,117,282,-1.4973154362416108,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,118,282,-1.4926174496644296,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,119,282,-1.4879194630872483,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,120,282,-1.483221476510067,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,121,282,-1.4785234899328858,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,122,282,-1.4738255033557048,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,123,282,-1.4691275167785234,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,124,282,-1.4644295302013424,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,345,282,-0.4261744966442953,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,346,282,-0.42147651006711406,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,347,282,-0.41677852348993283,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,348,282,-0.4120805369127516,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,349,282,-0.4073825503355706,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,350,282,-0.4026845637583891,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,351,282,-0.3979865771812081,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,352,282,-0.3932885906040269,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,353,282,-0.38859060402684564,-0.14139130434782604
fig14_nonlinear_drift,black_model_or_exp,110,283,-1.5302013422818792,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,111,283,-1.525503355704698,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,112,283,-1.5208053691275167,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,113,283,-1.5161073825503355,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,114,283,-1.5114093959731543,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,115,283,-1.5067114093959733,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,116,283,-1.502013422818792,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,333,283,-0.4825503355704699,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,334,283,-0.47785234899328866,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,335,283,-0.4731543624161074,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,336,283,-0.4684563758389262,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,337,283,-0.46375838926174495,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,338,283,-0.4590604026845637,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,339,283,-0.4543624161073825,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,340,283,-0.44966442953020125,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,341,283,-0.44496644295302,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,342,283,-0.440268456375839,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,343,283,-0.43557046979865777,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,344,283,-0.43087248322147653,-0.14295652173913037
fig14_nonlinear_drift,black_model_or_exp,102,284,-1.5677852348993289,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,103,284,-1.5630872483221476,-0.14452173913043476
