figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig6_iv_fit,black_model_or_exp,337,179,-0.13370253164556978,-0.004680851063829816
fig6_iv_fit,black_model_or_exp,338,179,-0.12816455696202533,-0.004680851063829816
fig6_iv_fit,black_model_or_exp,355,179,-0.03401898734177222,-0.004680851063829816
fig6_iv_fit,black_model_or_exp,311,180,-0.27768987341772156,-0.0063829787234042645
fig6_iv_fit,black_model_or_exp,312,180,-0.2721518987341771,-0.0063829787234042645
fig6_iv_fit,black_model_or_exp,313,180,-0.2666139240506329,-0.0063829787234042645
fig6_iv_fit,black_model_or_exp,355,180,-0.03401898734177222,-0.0063829787234042645
fig6_iv_fit,black_model_or_exp,291,181,-0.38844936708860756,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,292,181,-0.3829113924050631,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,293,181,-0.3773734177215191,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,294,181,-0.37183544303797467,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,295,181,-0.36629746835443044,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,296,181,-0.360759493670886,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,297,181,-0.3552215189873418,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,298,181,-0.34968354430379733,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,299,181,-0.3441455696202531,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,300,181,-0.3386075949367089,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,301,181,-0.33306962025316467,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,302,181,-0.3275316455696202,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,303,181,-0.321993670886076,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,304,181,-0.31645569620253156,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,305,181,-0.31091772151898733,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,306,181,-0.3053797468354429,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,307,181,-0.2998417721518989,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,308,181,-0.29430379746835444,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,309,181,-0.2887658227848102,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,310,181,-0.2832278481012658,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,354,181,-0.039556962025316444,-0.008085106382978768
fig6_iv_fit,black_model_or_exp,289,182,-0.3995253164556962,-0.009787234042553217
fig6_iv_fit,black_model_or_exp,290,182,-0.393987341772152,-0.009787234042553217
fig6_iv_fit,black_model_or_exp,352,182,-0.05063291139240511,-0.009787234042553217
fig6_iv_fit,black_model_or_exp,353,182,-0.04509493670886089,-0.009787234042553217
fig6_iv_fit,black_model_or_exp,274,183,-0.4825949367088609,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,275,183,-0.47705696202531644,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,276,183,-0.4715189873417722,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,277,183,-0.4659810126582278,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,278,183,-0.46044303797468356,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,279,183,-0.4549050632911391,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,280,183,-0.4493670886075951,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,281,183,-0.44382911392405067,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,282,183,-0.43829113924050644,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,283,183,-0.432753164556962,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,284,183,-0.4272151898734178,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,285,183,-0.42167721518987333,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,286,183,-0.4161392405063291,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,287,183,-0.4106012658227849,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,288,183,-0.40506329113924044,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,350,183,-0.06170886075949378,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,351,183,-0.056170886075949555,-0.01148936170212772
fig6_iv_fit,black_model_or_exp,272,184,-0.49367088607594933,-0.013191489361702169
fig6_iv_fit,black_model_or_exp,273,184,-0.4881329113924049,-0.013191489361702169
fig6_iv_fit,black_model_or_exp,349,184,-0.06724683544303822,-0.013191489361702169
fig6_iv_fit,black_model_or_exp,260,185,-0.5601265822784809,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,261,185,-0.5545886075949369,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,262,185,-0.5490506329113924,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,263,185,-0.543512658227848,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,264,185,-0.5379746835443038,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,265,185,-0.5324367088607596,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,266,185,-0.5268987341772151,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,267,185,-0.5213607594936709,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,268,185,-0.5158227848101267,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,269,185,-0.5102848101265822,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,270,185,-0.504746835443038,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,271,185,-0.49920886075949356,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,348,185,-0.07278481012658222,-0.014893617021276617
fig6_iv_fit,black_model_or_exp,258,186,-0.5712025316455696,-0.01659574468085112
fig6_iv_fit,black_model_or_exp,259,186,-0.5656645569620253,-0.01659574468085112
fig6_iv_fit,black_model_or_exp,346,186,-0.08386075949367067,-0.01659574468085112
fig6_iv_fit,black_model_or_exp,347,186,-0.07832278481012644,-0.01659574468085112
fig6_iv_fit,black_model_or_exp,246,187,-0.6376582278481011,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,247,187,-0.6321202531645571,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,248,187,-0.6265822784810127,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,249,187,-0.6210443037974684,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,250,187,-0.615506329113924,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,251,187,-0.6099683544303798,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,252,187,-0.6044303797468353,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,253,187,-0.5988924050632911,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,254,187,-0.5933544303797469,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,255,187,-0.5878164556962027,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,256,187,-0.5822784810126582,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,257,187,-0.576740506329114,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,344,187,-0.09493670886075956,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,345,187,-0.08939873417721511,-0.01829787234042557
fig6_iv_fit,black_model_or_exp,241,188,-0.6653481012658229,-0.020000000000000073
fig6_iv_fit,black_model_or_exp,242,188,-0.6598101265822784,-0.020000000000000073
fig6_iv_fit,black_model_or_exp,243,188,-0.6542721518987342,-0.020000000000000073
fig6_iv_fit,black_model_or_exp,244,188,-0.6487341772151898,-0.020000000000000073
fig6_iv_fit,black_model_or_exp,245,188,-0.6431962025316456,-0.020000000000000073
fig6_iv_fit,black_model_or_exp,341,188,-0.11155063291139244,-0.020000000000000073
fig6_iv_fit,black_model_or_exp,342,188,-0.106012658227848,-0.020000000000000073
fig6_iv_fit,black_model_or_exp,343,188,-0.10047468354430378,-0.020000000000000073
fig6_iv_fit,black_model_or_exp,238,189,-0.6819620253164556,-0.02170212765957452
fig6_iv_fit,black_model_or_exp,239,189,-0.6764240506329113,-0.02170212765957452
fig6_iv_fit,black_model_or_exp,240,189,-0.6708860759493671,-0.02170212765957452
fig6_iv_fit,black_model_or_exp,339,189,-0.12262658227848111,-0.02170212765957452
fig6_iv_fit,black_model_or_exp,340,189,-0.11708860759493689,-0.02170212765957452
fig6_iv_fit,black_model_or_exp,228,190,-0.7373417721518989,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,229,190,-0.7318037974683544,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,230,190,-0.7262658227848102,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,231,190,-0.7207278481012658,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,232,190,-0.7151898734177216,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,233,190,-0.7096518987341771,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,234,190,-0.7041139240506329,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,235,190,-0.6985759493670887,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,236,190,-0.6930379746835444,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,237,190,-0.6875,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,338,190,-0.12816455696202533,-0.02340425531914897
fig6_iv_fit,black_model_or_exp,226,191,-0.7484177215189873,-0.02510638297872342
fig6_iv_fit,black_model_or_exp,227,191,-0.7428797468354429,-0.02510638297872342
fig6_iv_fit,black_model_or_exp,336,191,-0.13924050632911422,-0.02510638297872342
fig6_iv_fit,black_model_or_exp,337,191,-0.13370253164556978,-0.02510638297872342
fig6_iv_fit,black_model_or_exp,221,192,-0.7761075949367089,-0.026808510638297867
fig6_iv_fit,black_model_or_exp,222,192,-0.7705696202531647,-0.026808510638297867
fig6_iv_fit,black_model_or_exp,223,192,-0.7650316455696202,-0.026808510638297867
fig6_iv_fit,black_model_or_exp,224,192,-0.759493670886076,-0.026808510638297867
fig6_iv_fit,black_model_or_exp,225,192,-0.7539556962025316,-0.026808510638297867
fig6_iv_fit,black_model_or_exp,334,192,-0.15031645569620244,-0.026808510638297867
fig6_iv_fit,black_model_or_exp,335,192,-0.144778481012658,-0.026808510638297867
fig6_iv_fit,black_model_or_exp,218,193,-0.7927215189873418,-0.02851063829787237
fig6_iv_fit,black_model_or_exp,219,193,-0.7871835443037973,-0.02851063829787237
fig6_iv_fit,black_model_or_exp,220,193,-0.7816455696202531,-0.02851063829787237
fig6_iv_fit,black_model_or_exp,333,193,-0.15585443037974667,-0.02851063829787237
fig6_iv_fit,black_model_or_exp,214,194,-0.8148734177215191,-0.03021276595744682
fig6_iv_fit,black_model_or_exp,215,194,-0.8093354430379747,-0.03021276595744682
fig6_iv_fit,black_model_or_exp,216,194,-0.8037974683544304,-0.03021276595744682
fig6_iv_fit,black_model_or_exp,217,194,-0.798259493670886,-0.03021276595744682
fig6_iv_fit,black_model_or_exp,332,194,-0.1613924050632911,-0.03021276595744682
fig6_iv_fit,black_model_or_exp,212,195,-0.8259493670886076,-0.03191489361702132
fig6_iv_fit,black_model_or_exp,213,195,-0.8204113924050631,-0.03191489361702132
fig6_iv_fit,black_model_or_exp,329,195,-0.178006329113924,-0.03191489361702132
fig6_iv_fit,black_model_or_exp,330,195,-0.17246835443037978,-0.03191489361702132
fig6_iv_fit,black_model_or_exp,331,195,-0.16693037974683533,-0.03191489361702132
fig6_iv_fit,black_model_or_exp,205,196,-0.8647151898734178,-0.03361702127659577
fig6_iv_fit,black_model_or_exp,206,196,-0.8591772151898733,-0.03361702127659577
fig6_iv_fit,black_model_or_exp,207,196,-0.8536392405063291,-0.03361702127659577
fig6_iv_fit,black_model_or_exp,208,196,-0.8481012658227849,-0.03361702127659577
fig6_iv_fit,black_model_or_exp,209,196,-0.8425632911392404,-0.03361702127659577
fig6_iv_fit,black_model_or_exp,210,196,-0.8370253164556962,-0.03361702127659577
fig6_iv_fit,black_model_or_exp,211,196,-0.831487341772152,-0.03361702127659577
fig6_iv_fit,black_model_or_exp,328,196,-0.18354430379746844,-0.03361702127659577
fig6_iv_fit,black_model_or_exp,204,197,-0.870253164556962,-0.03531914893617022
fig6_iv_fit,black_model_or_exp,327,197,-0.18908227848101267,-0.03531914893617022
fig6_iv_fit,black_model_or_exp,200,198,-0.8924050632911391,-0.03702127659574472
fig6_iv_fit,black_model_or_exp,201,198,-0.8868670886075951,-0.03702127659574472
fig6_iv_fit,black_model_or_exp,202,198,-0.8813291139240507,-0.03702127659574472
fig6_iv_fit,black_model_or_exp,203,198,-0.8757911392405064,-0.03702127659574472
fig6_iv_fit,black_model_or_exp,325,198,-0.20015822784810133,-0.03702127659574472
fig6_iv_fit,black_model_or_exp,326,198,-0.1946202531645571,-0.03702127659574472
fig6_iv_fit,black_model_or_exp,198,199,-0.9034810126582278,-0.03872340425531917
fig6_iv_fit,black_model_or_exp,199,199,-0.8979430379746836,-0.03872340425531917
fig6_iv_fit,black_model_or_exp,324,199,-0.20569620253164578,-0.03872340425531917
fig6_iv_fit,black_model_or_exp,194,200,-0.9256329113924049,-0.040425531914893675
fig6_iv_fit,black_model_or_exp,195,200,-0.9200949367088609,-0.040425531914893675
fig6_iv_fit,black_model_or_exp,196,200,-0.9145569620253164,-0.040425531914893675
fig6_iv_fit,black_model_or_exp,197,200,-0.9090189873417722,-0.040425531914893675
fig6_iv_fit,black_model_or_exp,322,200,-0.216772151898734,-0.040425531914893675
fig6_iv_fit,black_model_or_exp,323,200,-0.21123417721519,-0.040425531914893675
fig6_iv_fit,black_model_or_exp,191,201,-0.942246835443038,-0.042127659574468124
fig6_iv_fit,black_model_or_exp,192,201,-0.9367088607594936,-0.042127659574468124
fig6_iv_fit,black_model_or_exp,193,201,-0.9311708860759493,-0.042127659574468124
fig6_iv_fit,black_model_or_exp,321,201,-0.22231012658227822,-0.042127659574468124
fig6_iv_fit,black_model_or_exp,188,202,-0.9588607594936709,-0.04382978723404257
fig6_iv_fit,black_model_or_exp,189,202,-0.9533227848101267,-0.04382978723404257
fig6_iv_fit,black_model_or_exp,190,202,-0.9477848101265822,-0.04382978723404257
fig6_iv_fit,black_model_or_exp,319,202,-0.2333860759493671,-0.04382978723404257
fig6_iv_fit,black_model_or_exp,320,202,-0.22784810126582267,-0.04382978723404257
fig6_iv_fit,black_model_or_exp,184,203,-0.981012658227848,-0.045531914893617076
fig6_iv_fit,black_model_or_exp,185,203,-0.9754746835443038,-0.045531914893617076
fig6_iv_fit,black_model_or_exp,186,203,-0.9699367088607596,-0.045531914893617076
fig6_iv_fit,black_model_or_exp,187,203,-0.9643987341772151,-0.045531914893617076
fig6_iv_fit,black_model_or_exp,317,203,-0.24446202531645556,-0.045531914893617076
fig6_iv_fit,black_model_or_exp,318,203,-0.23892405063291133,-0.045531914893617076
fig6_iv_fit,black_model_or_exp,183,204,-0.9865506329113924,-0.047234042553191524
fig6_iv_fit,black_model_or_exp,316,204,-0.25,-0.047234042553191524
fig6_iv_fit,black_model_or_exp,181,205,-0.9976265822784809,-0.04893617021276603
fig6_iv_fit,black_model_or_exp,182,205,-0.9920886075949369,-0.04893617021276603
fig6_iv_fit,black_model_or_exp,315,205,-0.25553797468354444,-0.04893617021276603
fig6_iv_fit,black_model_or_exp,179,206,-1.0087025316455696,-0.050638297872340476
fig6_iv_fit,black_model_or_exp,180,206,-1.0031645569620253,-0.050638297872340476
fig6_iv_fit,black_model_or_exp,314,206,-0.26107594936708867,-0.050638297872340476
fig6_iv_fit,black_model_or_exp,176,207,-1.0253164556962027,-0.052340425531914925
fig6_iv_fit,black_model_or_exp,177,207,-1.0197784810126582,-0.052340425531914925
fig6_iv_fit,black_model_or_exp,178,207,-1.0142405063291138,-0.052340425531914925
fig6_iv_fit,black_model_or_exp,313,207,-0.2666139240506329,-0.052340425531914925
fig6_iv_fit,black_model_or_exp,175,208,-1.0308544303797469,-0.05404255319148937
fig6_iv_fit,black_model_or_exp,311,208,-0.27768987341772156,-0.05404255319148937
fig6_iv_fit,black_model_or_exp,312,208,-0.2721518987341771,-0.05404255319148937
fig6_iv_fit,black_model_or_exp,173,209,-1.0419303797468353,-0.05574468085106382
fig6_iv_fit,black_model_or_exp,174,209,-1.0363924050632911,-0.05574468085106382
fig6_iv_fit,black_model_or_exp,309,209,-0.2887658227848102,-0.05574468085106382
fig6_iv_fit,black_model_or_exp,310,209,-0.2832278481012658,-0.05574468085106382
fig6_iv_fit,black_model_or_exp,171,210,-1.053006329113924,-0.057446808510638325
fig6_iv_fit,black_model_or_exp,172,210,-1.0474683544303798,-0.057446808510638325
fig6_iv_fit,black_model_or_exp,308,210,-0.29430379746835444,-0.057446808510638325
fig6_iv_fit,black_model_or_exp,167,211,-1.0751582278481013,-0.059148936170212774
fig6_iv_fit,black_model_or_exp,168,211,-1.069620253164557,-0.059148936170212774
fig6_iv_fit,black_model_or_exp,169,211,-1.0640822784810127,-0.059148936170212774
fig6_iv_fit,black_model_or_exp,170,211,-1.0585443037974684,-0.059148936170212774
fig6_iv_fit,black_model_or_exp,307,211,-0.2998417721518989,-0.059148936170212774
fig6_iv_fit,black_model_or_exp,166,212,-1.0806962025316456,-0.06085106382978728
fig6_iv_fit,black_model_or_exp,305,212,-0.31091772151898733,-0.06085106382978728
fig6_iv_fit,black_model_or_exp,306,212,-0.3053797468354429,-0.06085106382978728
fig6_iv_fit,black_model_or_exp,164,213,-1.0917721518987342,-0.06255319148936173
fig6_iv_fit,black_model_or_exp,165,213,-1.0862341772151898,-0.06255319148936173
fig6_iv_fit,black_model_or_exp,304,213,-0.31645569620253156,-0.06255319148936173
fig6_iv_fit,black_model_or_exp,163,214,-1.0973101265822787,-0.06425531914893617
fig6_iv_fit,black_model_or_exp,303,214,-0.321993670886076,-0.06425531914893617
fig6_iv_fit,black_model_or_exp,161,215,-1.1083860759493671,-0.06595744680851068
fig6_iv_fit,black_model_or_exp,162,215,-1.1028481012658229,-0.06595744680851068
fig6_iv_fit,black_model_or_exp,301,215,-0.33306962025316467,-0.06595744680851068
fig6_iv_fit,black_model_or_exp,302,215,-0.3275316455696202,-0.06595744680851068
fig6_iv_fit,black_model_or_exp,158,216,-1.125,-0.06765957446808513
fig6_iv_fit,black_model_or_exp,159,216,-1.1194620253164556,-0.06765957446808513
fig6_iv_fit,black_model_or_exp,160,216,-1.1139240506329113,-0.06765957446808513
fig6_iv_fit,black_model_or_exp,299,216,-0.3441455696202531,-0.06765957446808513
fig6_iv_fit,black_model_or_exp,300,216,-0.3386075949367089,-0.06765957446808513
fig6_iv_fit,black_model_or_exp,155,217,-1.1416139240506329,-0.06936170212765963
fig6_iv_fit,black_model_or_exp,156,217,-1.1360759493670884,-0.06936170212765963
fig6_iv_fit,black_model_or_exp,157,217,-1.1305379746835444,-0.06936170212765963
fig6_iv_fit,black_model_or_exp,298,217,-0.34968354430379733,-0.06936170212765963
fig6_iv_fit,black_model_or_exp,154,218,-1.1471518987341773,-0.07106382978723408
fig6_iv_fit,black_model_or_exp,296,218,-0.360759493670886,-0.07106382978723408
fig6_iv_fit,black_model_or_exp,297,218,-0.3552215189873418,-0.07106382978723408
fig6_iv_fit,black_model_or_exp,153,219,-1.1526898734177213,-0.07276595744680853
fig6_iv_fit,black_model_or_exp,294,219,-0.37183544303797467,-0.07276595744680853
fig6_iv_fit,black_model_or_exp,295,219,-0.36629746835443044,-0.07276595744680853
fig6_iv_fit,black_model_or_exp,151,220,-1.1637658227848102,-0.07446808510638303
fig6_iv_fit,black_model_or_exp,152,220,-1.1582278481012658,-0.07446808510638303
fig6_iv_fit,black_model_or_exp,293,220,-0.3773734177215191,-0.07446808510638303
fig6_iv_fit,black_model_or_exp,149,221,-1.1748417721518987,-0.07617021276595748
fig6_iv_fit,black_model_or_exp,150,221,-1.1693037974683544,-0.07617021276595748
fig6_iv_fit,black_model_or_exp,292,221,-0.3829113924050631,-0.07617021276595748
fig6_iv_fit,black_model_or_exp,148,222,-1.1803797468354431,-0.07787234042553198
fig6_iv_fit,black_model_or_exp,290,222,-0.393987341772152,-0.07787234042553198
fig6_iv_fit,black_model_or_exp,291,222,-0.38844936708860756,-0.07787234042553198
fig6_iv_fit,black_model_or_exp,147,223,-1.1859177215189873,-0.07957446808510643
fig6_iv_fit,black_model_or_exp,288,223,-0.40506329113924044,-0.07957446808510643
fig6_iv_fit,black_model_or_exp,289,223,-0.3995253164556962,-0.07957446808510643
fig6_iv_fit,black_model_or_exp,145,224,-1.196993670886076,-0.08127659574468088
fig6_iv_fit,black_model_or_exp,146,224,-1.1914556962025316,-0.08127659574468088
fig6_iv_fit,black_model_or_exp,287,224,-0.4106012658227849,-0.08127659574468088
fig6_iv_fit,black_model_or_exp,143,225,-1.2080696202531644,-0.08297872340425538
fig6_iv_fit,black_model_or_exp,144,225,-1.2025316455696202,-0.08297872340425538
fig6_iv_fit,black_model_or_exp,286,225,-0.4161392405063291,-0.08297872340425538
fig6_iv_fit,black_model_or_exp,142,226,-1.2136075949367089,-0.08468085106382978
fig6_iv_fit,black_model_or_exp,284,226,-0.4272151898734178,-0.08468085106382978
fig6_iv_fit,black_model_or_exp,285,226,-0.42167721518987333,-0.08468085106382978
fig6_iv_fit,black_model_or_exp,141,227,-1.2191455696202533,-0.08638297872340428
fig6_iv_fit,black_model_or_exp,282,227,-0.43829113924050644,-0.08638297872340428
fig6_iv_fit,black_model_or_exp,283,227,-0.432753164556962,-0.08638297872340428
fig6_iv_fit,black_model_or_exp,139,228,-1.2302215189873418,-0.08808510638297873
fig6_iv_fit,black_model_or_exp,140,228,-1.2246835443037976,-0.08808510638297873
fig6_iv_fit,black_model_or_exp,281,228,-0.44382911392405067,-0.08808510638297873
fig6_iv_fit,black_model_or_exp,138,229,-1.2357594936708862,-0.08978723404255323
fig6_iv_fit,black_model_or_exp,280,229,-0.4493670886075951,-0.08978723404255323
fig6_iv_fit,black_model_or_exp,137,230,-1.2412974683544304,-0.09148936170212768
fig6_iv_fit,black_model_or_exp,278,230,-0.46044303797468356,-0.09148936170212768
fig6_iv_fit,black_model_or_exp,279,230,-0.4549050632911391,-0.09148936170212768
fig6_iv_fit,black_model_or_exp,136,231,-1.2468354430379747,-0.09319148936170213
fig6_iv_fit,black_model_or_exp,276,231,-0.4715189873417722,-0.09319148936170213
fig6_iv_fit,black_model_or_exp,277,231,-0.4659810126582278,-0.09319148936170213
fig6_iv_fit,black_model_or_exp,136,232,-1.2468354430379747,-0.09489361702127663
fig6_iv_fit,black_model_or_exp,275,232,-0.47705696202531644,-0.09489361702127663
fig6_iv_fit,black_model_or_exp,135,233,-1.252373417721519,-0.09659574468085108
fig6_iv_fit,black_model_or_exp,274,233,-0.4825949367088609,-0.09659574468085108
fig6_iv_fit,black_model_or_exp,133,234,-1.2634493670886076,-0.09829787234042558
fig6_iv_fit,black_model_or_exp,134,234,-1.2579113924050633,-0.09829787234042558
fig6_iv_fit,black_model_or_exp,272,234,-0.49367088607594933,-0.09829787234042558
fig6_iv_fit,black_model_or_exp,273,234,-0.4881329113924049,-0.09829787234042558
fig6_iv_fit,black_model_or_exp,131,235,-1.2745253164556962,-0.10000000000000003
fig6_iv_fit,black_model_or_exp,132,235,-1.268987341772152,-0.10000000000000003
fig6_iv_fit,black_model_or_exp,270,235,-0.504746835443038,-0.10000000000000003
fig6_iv_fit,black_model_or_exp,271,235,-0.49920886075949356,-0.10000000000000003
fig6_iv_fit,black_model_or_exp,130,236,-1.2800632911392404,-0.10170212765957448
fig6_iv_fit,black_model_or_exp,269,236,-0.5102848101265822,-0.10170212765957448
fig6_iv_fit,black_model_or_exp,129,237,-1.2856012658227849,-0.10340425531914899
fig6_iv_fit,black_model_or_exp,266,237,-0.5268987341772151,-0.10340425531914899
fig6_iv_fit,black_model_or_exp,267,237,-0.5213607594936709,-0.10340425531914899
fig6_iv_fit,black_model_or_exp,268,237,-0.5158227848101267,-0.10340425531914899
fig6_iv_fit,black_model_or_exp,128,238,-1.2911392405063291,-0.10510638297872338
fig6_iv_fit,black_model_or_exp,264,238,-0.5379746835443038,-0.10510638297872338
fig6_iv_fit,black_model_or_exp,265,238,-0.5324367088607596,-0.10510638297872338
fig6_iv_fit,black_model_or_exp,127,239,-1.2966772151898733,-0.10680851063829794
fig6_iv_fit,black_model_or_exp,263,239,-0.543512658227848,-0.10680851063829794
fig6_iv_fit,black_model_or_exp,126,240,-1.3022151898734178,-0.10851063829787233
fig6_iv_fit,black_model_or_exp,262,240,-0.5490506329113924,-0.10851063829787233
fig6_iv_fit,black_model_or_exp,125,241,-1.307753164556962,-0.11021276595744683
fig6_iv_fit,black_model_or_exp,260,241,-0.5601265822784809,-0.11021276595744683
fig6_iv_fit,black_model_or_exp,261,241,-0.5545886075949369,-0.11021276595744683
fig6_iv_fit,black_model_or_exp,124,242,-1.3132911392405062,-0.11191489361702128
fig6_iv_fit,black_model_or_exp,258,242,-0.5712025316455696,-0.11191489361702128
fig6_iv_fit,black_model_or_exp,259,242,-0.5656645569620253,-0.11191489361702128
fig6_iv_fit,black_model_or_exp,123,243,-1.3188291139240507,-0.11361702127659579
fig6_iv_fit,black_model_or_exp,257,243,-0.576740506329114,-0.11361702127659579
fig6_iv_fit,black_model_or_exp,122,244,-1.3243670886075949,-0.11531914893617023
fig6_iv_fit,black_model_or_exp,256,244,-0.5822784810126582,-0.11531914893617023
fig6_iv_fit,black_model_or_exp,120,245,-1.3354430379746836,-0.11702127659574474
fig6_iv_fit,black_model_or_exp,121,245,-1.3299050632911391,-0.11702127659574474
fig6_iv_fit,black_model_or_exp,254,245,-0.5933544303797469,-0.11702127659574474
fig6_iv_fit,black_model_or_exp,255,245,-0.5878164556962027,-0.11702127659574474
fig6_iv_fit,black_model_or_exp,119,246,-1.3409810126582278,-0.11872340425531919
fig6_iv_fit,black_model_or_exp,252,246,-0.6044303797468353,-0.11872340425531919
fig6_iv_fit,black_model_or_exp,253,246,-0.5988924050632911,-0.11872340425531919
fig6_iv_fit,black_model_or_exp,118,247,-1.3465189873417722,-0.12042553191489369
fig6_iv_fit,black_model_or_exp,251,247,-0.6099683544303798,-0.12042553191489369
fig6_iv_fit,black_model_or_exp,117,248,-1.3520569620253164,-0.12212765957446808
fig6_iv_fit,black_model_or_exp,249,248,-0.6210443037974684,-0.12212765957446808
fig6_iv_fit,black_model_or_exp,250,248,-0.615506329113924,-0.12212765957446808
fig6_iv_fit,black_model_or_exp,117,249,-1.3520569620253164,-0.12382978723404264
fig6_iv_fit,black_model_or_exp,247,249,-0.6321202531645571,-0.12382978723404264
fig6_iv_fit,black_model_or_exp,248,249,-0.6265822784810127,-0.12382978723404264
fig6_iv_fit,black_model_or_exp,116,250,-1.3575949367088609,-0.12553191489361704
fig6_iv_fit,black_model_or_exp,246,250,-0.6376582278481011,-0.12553191489361704
fig6_iv_fit,black_model_or_exp,115,251,-1.3631329113924051,-0.12723404255319154
fig6_iv_fit,black_model_or_exp,245,251,-0.6431962025316456,-0.12723404255319154
fig6_iv_fit,black_model_or_exp,114,252,-1.3686708860759493,-0.128936170212766
fig6_iv_fit,black_model_or_exp,243,252,-0.6542721518987342,-0.128936170212766
fig6_iv_fit,black_model_or_exp,244,252,-0.6487341772151898,-0.128936170212766
fig6_iv_fit,black_model_or_exp,113,253,-1.3742088607594938,-0.1306382978723405
fig6_iv_fit,black_model_or_exp,242,253,-0.6598101265822784,-0.1306382978723405
fig6_iv_fit,black_model_or_exp,112,254,-1.379746835443038,-0.13234042553191494
fig6_iv_fit,black_model_or_exp,240,254,-0.6708860759493671,-0.13234042553191494
fig6_iv_fit,black_model_or_exp,241,254,-0.6653481012658229,-0.13234042553191494
fig6_iv_fit,black_model_or_exp,111,255,-1.3852848101265822,-0.13404255319148933
fig6_iv_fit,black_model_or_exp,239,255,-0.6764240506329113,-0.13404255319148933
fig6_iv_fit,black_model_or_exp,110,256,-1.3908227848101267,-0.1357446808510639
